time,open,high,low,close,tick_volume,spread,real_volume
2025-11-04T05:15:00.000000000,3988.09,3989.11,3988.05,3988.62,138,41,0
2025-11-04T05:16:00.000000000,3988.59,3988.59,3986.53,3986.72,151,40,0
2025-11-04T05:17:00.000000000,3986.7,3987.84,3985.73,3985.77,183,39,0
2025-11-04T05:18:00.000000000,3985.82,3987.11,3985.54,3986.41,114,41,0
2025-11-04T05:19:00.000000000,3986.39,3986.85,3984.68,3986.35,153,40,0
2025-11-04T05:20:00.000000000,3986.33,3988.35,3986.29,3987.86,252,39,0
2025-11-04T05:21:00.000000000,3987.84,3989.91,3986.78,3989.91,316,30,0
2025-11-04T05:22:00.000000000,3989.96,3990.15,3987.69,3988.46,141,42,0
2025-11-04T05:23:00.000000000,3988.44,3989.59,3988.24,3989.13,96,42,0
2025-11-04T05:24:00.000000000,3989.07,3991.37,3988.93,3990.91,146,38,0
2025-11-04T05:25:00.000000000,3990.81,3991.12,3990.34,3991.02,236,41,0
2025-11-04T05:26:00.000000000,3990.99,3991.26,3990.74,3991.14,87,40,0
2025-11-04T05:27:00.000000000,3991.19,3991.48,3990.88,3991.22,103,42,0
2025-11-04T05:28:00.000000000,3991.21,3993.37,3991.04,3993.33,151,41,0
2025-11-04T05:29:00.000000000,3993.3,3993.72,3992.07,3992.58,113,43,0
2025-11-04T05:30:00.000000000,3992.62,3995.75,3992.58,3995.53,191,41,0
2025-11-04T05:31:00.000000000,3995.56,3997.04,3995.56,3996.18,201,43,0
2025-11-04T05:32:00.000000000,3996.21,3997.57,3995.98,3996.13,169,42,0
2025-11-04T05:33:00.000000000,3996.15,3996.31,3995.05,3995.54,292,38,0
2025-11-04T05:34:00.000000000,3995.56,3995.88,3994.64,3995.21,214,39,0
2025-11-04T05:35:00.000000000,3995.22,3996.01,3994.78,3995.84,126,42,0
2025-11-04T05:36:00.000000000,3995.85,3997.02,3995.61,3996.89,180,40,0
2025-11-04T05:37:00.000000000,3996.87,3996.92,3995.79,3996.72,146,41,0
2025-11-04T05:38:00.000000000,3996.74,3997.95,3996.39,3997.85,150,43,0
2025-11-04T05:39:00.000000000,3997.88,3999.21,3997.78,3998.29,200,40,0
2025-11-04T05:40:00.000000000,3998.27,3998.47,3996.47,3996.66,220,39,0
2025-11-04T05:41:00.000000000,3996.68,3997.04,3994.66,3994.8,166,39,0
2025-11-04T05:42:00.000000000,3994.79,3994.83,3991.95,3993.27,220,38,0
2025-11-04T05:43:00.000000000,3993.31,3993.46,3991.41,3991.49,221,39,0
2025-11-04T05:44:00.000000000,3991.48,3993.16,3990.94,3992.2,218,39,0
2025-11-04T05:45:00.000000000,3992.18,3993.66,3990.97,3993.64,229,42,0
2025-11-04T05:46:00.000000000,3993.71,3994.49,3992.45,3992.59,143,41,0
2025-11-04T05:47:00.000000000,3992.63,3993.68,3991.87,3993.61,124,43,0
2025-11-04T05:48:00.000000000,3993.59,3993.66,3992.13,3992.65,149,43,0
2025-11-04T05:49:00.000000000,3992.62,3992.62,3991.85,3991.94,84,43,0
2025-11-04T05:50:00.000000000,3991.97,3994.1,3991.95,3993.8,162,43,0
2025-11-04T05:51:00.000000000,3993.82,3994.08,3992.57,3993.42,178,43,0
2025-11-04T05:52:00.000000000,3993.47,3994.88,3993.45,3994.77,132,41,0
2025-11-04T05:53:00.000000000,3994.75,3995.15,3994.01,3994.14,133,41,0
2025-11-04T05:54:00.000000000,3994.12,3994.73,3993.41,3994.68,92,43,0
2025-11-04T05:55:00.000000000,3994.86,3995.36,3994.29,3994.65,83,42,0
2025-11-04T05:56:00.000000000,3994.57,3994.9,3993.33,3994.04,131,43,0
2025-11-04T05:57:00.000000000,3994.01,3994.11,3992.93,3993.82,162,43,0
2025-11-04T05:58:00.000000000,3993.8,3994.87,3993.55,3993.79,156,42,0
2025-11-04T05:59:00.000000000,3993.69,3995.04,3993.24,3994.4,138,40,0
2025-11-04T06:00:00.000000000,3994.38,3995.03,3993.12,3993.8,118,42,0
2025-11-04T06:01:00.000000000,3993.56,3994.11,3993.16,3994.0,118,38,0
2025-11-04T06:02:00.000000000,3994.02,3994.1,3992.24,3993.24,127,38,0
2025-11-04T06:03:00.000000000,3993.21,3993.65,3992.24,3992.64,172,38,0
2025-11-04T06:04:00.000000000,3992.61,3992.72,3990.91,3991.42,142,42,0
2025-11-04T06:05:00.000000000,3991.48,3992.26,3990.36,3991.33,185,42,0
2025-11-04T06:06:00.000000000,3991.31,3993.04,3990.85,3992.98,100,39,0
2025-11-04T06:07:00.000000000,3992.93,3994.02,3992.05,3993.64,147,39,0
2025-11-04T06:08:00.000000000,3993.59,3993.59,3992.22,3992.61,178,40,0
2025-11-04T06:09:00.000000000,3992.64,3992.73,3991.67,3991.89,108,43,0
2025-11-04T06:10:00.000000000,3991.86,3991.91,3989.55,3989.56,178,41,0
2025-11-04T06:11:00.000000000,3989.6,3989.66,3988.05,3988.6,194,42,0
2025-11-04T06:12:00.000000000,3988.61,3990.56,3988.33,3989.85,196,39,0
2025-11-04T06:13:00.000000000,3989.93,3990.11,3988.58,3988.72,122,43,0
2025-11-04T06:14:00.000000000,3988.76,3989.53,3988.17,3988.67,87,42,0
2025-11-04T06:15:00.000000000,3988.65,3989.45,3988.17,3989.42,112,43,0
2025-11-04T06:16:00.000000000,3989.28,3989.46,3988.39,3988.55,98,41,0
2025-11-04T06:17:00.000000000,3988.57,3989.54,3987.87,3989.36,104,43,0
2025-11-04T06:18:00.000000000,3989.38,3989.78,3989.0,3989.78,80,39,0
2025-11-04T06:19:00.000000000,3989.8,3990.59,3989.32,3990.59,97,40,0
2025-11-04T06:20:00.000000000,3990.62,3991.73,3990.11,3991.69,112,43,0
2025-11-04T06:21:00.000000000,3991.46,3991.48,3989.25,3989.43,80,42,0
2025-11-04T06:22:00.000000000,3989.41,3990.96,3989.18,3990.73,90,43,0
2025-11-04T06:23:00.000000000,3990.67,3990.98,3990.38,3990.88,75,43,0
2025-11-04T06:24:00.000000000,3991.18,3991.24,3989.54,3990.54,122,40,0
2025-11-04T06:25:00.000000000,3990.51,3991.51,3989.76,3991.03,154,41,0
2025-11-04T06:26:00.000000000,3991.01,3991.91,3990.75,3991.56,80,42,0
2025-11-04T06:27:00.000000000,3991.67,3992.28,3991.46,3992.2,165,39,0
2025-11-04T06:28:00.000000000,3992.19,3993.05,3991.98,3992.64,98,43,0
2025-11-04T06:29:00.000000000,3992.66,3992.69,3991.28,3991.81,92,40,0
2025-11-04T06:30:00.000000000,3991.75,3992.83,3991.65,3992.79,80,42,0
2025-11-04T06:31:00.000000000,3992.71,3993.35,3991.3,3991.86,158,38,0
2025-11-04T06:32:00.000000000,3991.9,3993.14,3991.86,3993.01,131,43,0
2025-11-04T06:33:00.000000000,3993.0,3993.05,3990.96,3992.77,200,40,0
2025-11-04T06:34:00.000000000,3992.74,3992.92,3991.1,3991.1,176,40,0
2025-11-04T06:35:00.000000000,3991.36,3992.55,3991.13,3991.42,109,42,0
2025-11-04T06:36:00.000000000,3991.36,3992.49,3990.91,3990.91,133,38,0
2025-11-04T06:37:00.000000000,3990.94,3991.75,3990.12,3991.45,214,39,0
2025-11-04T06:38:00.000000000,3991.37,3992.29,3990.58,3990.96,255,39,0
2025-11-04T06:39:00.000000000,3991.02,3992.18,3990.75,3990.81,90,42,0
2025-11-04T06:40:00.000000000,3990.79,3990.85,3989.96,3990.65,84,42,0
2025-11-04T06:41:00.000000000,3990.67,3990.93,3988.98,3989.0,109,41,0
2025-11-04T06:42:00.000000000,3988.98,3989.46,3988.96,3988.96,66,39,0
2025-11-04T06:43:00.000000000,3988.82,3989.21,3988.43,3988.48,98,42,0
2025-11-04T06:44:00.000000000,3988.45,3988.48,3987.93,3988.23,133,43,0
2025-11-04T06:45:00.000000000,3988.21,3988.65,3986.55,3986.96,210,38,0
2025-11-04T06:46:00.000000000,3986.95,3987.12,3986.02,3986.13,217,40,0
2025-11-04T06:47:00.000000000,3986.13,3987.12,3984.56,3984.61,248,39,0
2025-11-04T06:48:00.000000000,3984.58,3985.26,3983.99,3985.04,171,39,0
2025-11-04T06:49:00.000000000,3985.02,3985.9,3984.64,3985.84,239,39,0
2025-11-04T06:50:00.000000000,3985.86,3987.51,3985.85,3987.09,236,41,0
2025-11-04T06:51:00.000000000,3987.11,3989.58,3987.0,3989.4,198,39,0
2025-11-04T06:52:00.000000000,3989.56,3990.17,3988.33,3988.35,254,30,0
2025-11-04T06:53:00.000000000,3988.32,3989.12,3987.44,3988.9,184,39,0
2025-11-04T06:54:00.000000000,3988.89,3990.36,3988.63,3990.35,142,30,0
2025-11-04T06:55:00.000000000,3990.32,3991.37,3989.99,3990.06,292,39,0
2025-11-04T06:56:00.000000000,3990.05,3990.18,3989.06,3989.49,117,40,0
2025-11-04T06:57:00.000000000,3989.3,3989.34,3988.4,3988.53,121,39,0
2025-11-04T06:58:00.000000000,3988.64,3989.54,3985.85,3985.95,211,40,0
2025-11-04T06:59:00.000000000,3985.9,3986.01,3984.47,3985.42,143,41,0
2025-11-04T07:00:00.000000000,3985.05,3986.63,3984.78,3985.35,143,40,0
2025-11-04T07:01:00.000000000,3985.25,3985.38,3982.12,3983.34,130,41,0
2025-11-04T07:02:00.000000000,3983.31,3984.05,3982.75,3983.18,179,39,0
2025-11-04T07:03:00.000000000,3983.15,3985.54,3982.61,3985.06,191,39,0
2025-11-04T07:04:00.000000000,3985.03,3985.03,3983.94,3984.23,165,42,0
2025-11-04T07:05:00.000000000,3984.25,3984.61,3981.37,3981.88,248,39,0
2025-11-04T07:06:00.000000000,3981.89,3982.83,3981.55,3982.19,169,39,0
2025-11-04T07:07:00.000000000,3982.17,3982.9,3981.52,3982.32,217,39,0
2025-11-04T07:08:00.000000000,3982.33,3982.87,3981.9,3982.0,124,39,0
2025-11-04T07:09:00.000000000,3981.98,3983.89,3981.98,3983.63,157,39,0
2025-11-04T07:10:00.000000000,3983.62,3984.98,3983.31,3984.4,197,39,0
2025-11-04T07:11:00.000000000,3984.48,3986.31,3984.48,3985.98,200,39,0
2025-11-04T07:12:00.000000000,3985.96,3986.68,3984.19,3984.19,204,38,0
2025-11-04T07:13:00.000000000,3984.18,3985.02,3983.3,3984.83,143,39,0
2025-11-04T07:14:00.000000000,3984.71,3985.27,3983.77,3983.86,115,41,0
2025-11-04T07:15:00.000000000,3983.84,3985.34,3983.8,3984.94,129,38,0
2025-11-04T07:16:00.000000000,3984.92,3985.06,3984.46,3984.72,109,40,0
2025-11-04T07:17:00.000000000,3984.5,3986.19,3984.32,3986.01,122,40,0
2025-11-04T07:18:00.000000000,3986.14,3986.54,3985.77,3986.29,172,39,0
2025-11-04T07:19:00.000000000,3986.29,3986.45,3984.36,3984.38,230,40,0
2025-11-04T07:20:00.000000000,3984.4,3985.69,3984.4,3984.79,187,39,0
2025-11-04T07:21:00.000000000,3984.74,3985.03,3984.16,3984.19,196,38,0
2025-11-04T07:22:00.000000000,3984.2,3984.41,3983.61,3983.7,126,39,0
2025-11-04T07:23:00.000000000,3983.69,3984.75,3983.61,3983.91,173,39,0
2025-11-04T07:24:00.000000000,3983.95,3985.22,3983.57,3984.72,233,39,0
2025-11-04T07:25:00.000000000,3984.73,3985.95,3984.53,3985.94,221,41,0
2025-11-04T07:26:00.000000000,3985.92,3987.03,3985.19,3986.85,177,38,0
2025-11-04T07:27:00.000000000,3986.9,3987.06,3985.81,3985.81,149,42,0
2025-11-04T07:28:00.000000000,3985.53,3986.68,3984.71,3985.5,161,38,0
2025-11-04T07:29:00.000000000,3985.43,3985.43,3982.78,3982.92,229,40,0
2025-11-04T07:30:00.000000000,3982.92,3985.36,3981.23,3984.5,413,40,0
2025-11-04T07:31:00.000000000,3984.47,3985.51,3983.06,3983.11,204,42,0
2025-11-04T07:32:00.000000000,3982.95,3982.95,3980.21,3980.5,256,30,0
2025-11-04T07:33:00.000000000,3980.74,3981.73,3980.22,3980.62,169,43,0
2025-11-04T07:34:00.000000000,3980.6,3980.6,3978.51,3979.25,328,41,0
2025-11-04T07:35:00.000000000,3979.29,3980.45,3978.07,3979.22,310,39,0
2025-11-04T07:36:00.000000000,3979.33,3982.13,3978.59,3981.99,331,41,0
2025-11-04T07:37:00.000000000,3981.92,3982.66,3980.0,3981.64,312,39,0
2025-11-04T07:38:00.000000000,3981.65,3981.91,3979.95,3981.09,245,42,0
2025-11-04T07:39:00.000000000,3981.28,3981.33,3979.8,3980.47,213,44,0
2025-11-04T07:40:00.000000000,3980.51,3981.43,3977.7,3978.15,300,38,0
2025-11-04T07:41:00.000000000,3978.11,3979.13,3977.43,3979.05,259,39,0
2025-11-04T07:42:00.000000000,3979.05,3979.48,3976.56,3976.6,267,38,0
2025-11-04T07:43:00.000000000,3976.64,3979.67,3975.56,3978.88,363,40,0
2025-11-04T07:44:00.000000000,3978.83,3978.83,3975.88,3976.23,320,39,0
2025-11-04T07:45:00.000000000,3975.89,3976.77,3973.23,3976.67,387,39,0
2025-11-04T07:46:00.000000000,3976.63,3979.2,3976.48,3978.88,233,39,0
2025-11-04T07:47:00.000000000,3978.89,3980.75,3978.78,3979.58,413,40,0
2025-11-04T07:48:00.000000000,3979.55,3981.25,3977.97,3980.82,399,38,0
2025-11-04T07:49:00.000000000,3980.83,3980.84,3978.27,3979.62,445,42,0
2025-11-04T07:50:00.000000000,3979.68,3981.51,3978.51,3978.8,413,41,0
2025-11-04T07:51:00.000000000,3978.81,3978.85,3976.5,3977.09,253,40,0
2025-11-04T07:52:00.000000000,3977.08,3978.14,3976.55,3977.35,277,41,0
2025-11-04T07:53:00.000000000,3977.48,3980.42,3977.39,3980.2,294,39,0
2025-11-04T07:54:00.000000000,3980.22,3980.77,3978.3,3980.49,215,40,0
2025-11-04T07:55:00.000000000,3980.47,3980.93,3978.87,3978.9,156,41,0
2025-11-04T07:56:00.000000000,3978.86,3980.12,3976.69,3976.96,246,39,0
2025-11-04T07:57:00.000000000,3976.9,3978.86,3976.32,3977.18,377,39,0
2025-11-04T07:58:00.000000000,3977.2,3977.36,3973.67,3974.76,349,38,0
2025-11-04T07:59:00.000000000,3974.76,3975.76,3972.56,3973.14,274,30,0
2025-11-04T08:00:00.000000000,3973.16,3973.76,3971.12,3972.68,378,39,0
2025-11-04T08:01:00.000000000,3972.71,3973.37,3970.93,3971.61,276,30,0
2025-11-04T08:02:00.000000000,3971.63,3972.34,3970.16,3972.34,329,38,0
2025-11-04T08:03:00.000000000,3972.42,3973.0,3969.32,3970.46,375,30,0
2025-11-04T08:04:00.000000000,3970.42,3971.92,3969.09,3971.8,365,39,0
2025-11-04T08:05:00.000000000,3971.76,3972.57,3968.97,3970.15,279,39,0
2025-11-04T08:06:00.000000000,3970.13,3971.04,3968.2,3968.38,226,40,0
2025-11-04T08:07:00.000000000,3968.18,3969.31,3966.45,3969.31,298,39,0
2025-11-04T08:08:00.000000000,3969.28,3973.22,3968.63,3973.22,315,39,0
2025-11-04T08:09:00.000000000,3973.31,3974.51,3972.03,3972.91,212,43,0
2025-11-04T08:10:00.000000000,3972.88,3974.69,3972.52,3973.25,272,41,0
2025-11-04T08:11:00.000000000,3973.27,3975.45,3971.82,3972.21,213,41,0
2025-11-04T08:12:00.000000000,3972.08,3972.08,3968.97,3970.04,344,38,0
2025-11-04T08:13:00.000000000,3970.03,3973.02,3969.99,3972.97,258,41,0
2025-11-04T08:14:00.000000000,3972.94,3974.67,3972.59,3974.49,331,40,0
2025-11-04T08:15:00.000000000,3974.51,3975.17,3973.88,3973.88,205,41,0
2025-11-04T08:16:00.000000000,3973.83,3975.89,3973.15,3975.18,196,41,0
2025-11-04T08:17:00.000000000,3975.15,3975.84,3974.4,3974.4,284,39,0
2025-11-04T08:18:00.000000000,3974.37,3975.54,3973.1,3975.54,168,43,0
2025-11-04T08:19:00.000000000,3975.52,3975.73,3974.01,3974.72,226,40,0
2025-11-04T08:20:00.000000000,3974.7,3974.7,3973.44,3973.88,166,43,0
2025-11-04T08:21:00.000000000,3973.9,3974.57,3972.04,3972.09,208,39,0
2025-11-04T08:22:00.000000000,3972.24,3972.44,3970.92,3971.64,158,39,0
2025-11-04T08:23:00.000000000,3971.68,3972.1,3970.52,3971.82,260,38,0
2025-11-04T08:24:00.000000000,3971.85,3972.68,3968.34,3969.47,304,39,0
2025-11-04T08:25:00.000000000,3969.46,3971.0,3969.19,3970.96,267,39,0
2025-11-04T08:26:00.000000000,3970.95,3972.35,3970.14,3972.32,176,39,0
2025-11-04T08:27:00.000000000,3972.42,3974.11,3971.24,3973.82,233,39,0
2025-11-04T08:28:00.000000000,3973.78,3975.46,3972.97,3975.34,217,42,0
2025-11-04T08:29:00.000000000,3975.3,3976.11,3973.77,3975.54,342,30,0
2025-11-04T08:30:00.000000000,3975.52,3975.79,3973.71,3975.3,425,39,0
2025-11-04T08:31:00.000000000,3975.26,3978.05,3975.12,3976.59,355,38,0
2025-11-04T08:32:00.000000000,3976.56,3978.71,3976.56,3977.68,407,30,0
2025-11-04T08:33:00.000000000,3977.69,3978.91,3976.36,3976.51,392,39,0
2025-11-04T08:34:00.000000000,3976.44,3978.23,3976.4,3977.21,414,30,0
2025-11-04T08:35:00.000000000,3977.26,3977.81,3976.34,3977.64,208,41,0
2025-11-04T08:36:00.000000000,3977.69,3978.34,3975.86,3976.88,193,41,0
2025-11-04T08:37:00.000000000,3976.9,3977.33,3975.36,3975.92,233,42,0
2025-11-04T08:38:00.000000000,3975.94,3976.68,3975.28,3976.65,298,39,0
2025-11-04T08:39:00.000000000,3976.69,3978.46,3976.21,3978.36,221,39,0
2025-11-04T08:40:00.000000000,3978.33,3979.58,3978.04,3978.24,311,40,0
2025-11-04T08:41:00.000000000,3978.28,3980.37,3978.28,3979.93,212,41,0
2025-11-04T08:42:00.000000000,3979.95,3980.93,3978.62,3978.69,217,39,0
2025-11-04T08:43:00.000000000,3978.61,3979.1,3977.9,3978.8,200,42,0
2025-11-04T08:44:00.000000000,3978.72,3979.57,3978.62,3979.47,149,40,0
2025-11-04T08:45:00.000000000,3979.96,3980.4,3978.79,3979.72,235,39,0
2025-11-04T08:46:00.000000000,3979.64,3981.44,3979.2,3981.4,170,39,0
2025-11-04T08:47:00.000000000,3981.33,3982.7,3980.12,3980.17,218,42,0
2025-11-04T08:48:00.000000000,3980.19,3980.38,3977.98,3978.0,200,41,0
2025-11-04T08:49:00.000000000,3978.02,3979.58,3977.43,3979.42,221,40,0
2025-11-04T08:50:00.000000000,3979.24,3980.38,3979.24,3979.97,182,39,0
2025-11-04T08:51:00.000000000,3979.95,3981.47,3979.83,3980.14,189,38,0
2025-11-04T08:52:00.000000000,3980.1,3981.89,3980.07,3980.46,206,43,0
2025-11-04T08:53:00.000000000,3980.69,3983.61,3980.57,3983.61,234,41,0
2025-11-04T08:54:00.000000000,3983.63,3985.0,3983.03,3984.51,290,39,0
2025-11-04T08:55:00.000000000,3984.48,3987.53,3984.48,3987.53,303,41,0
2025-11-04T08:56:00.000000000,3987.55,3987.99,3984.43,3984.76,337,39,0
2025-11-04T08:57:00.000000000,3984.78,3986.32,3984.77,3985.49,242,40,0
2025-11-04T08:58:00.000000000,3985.47,3986.48,3985.42,3986.02,210,39,0
2025-11-04T08:59:00.000000000,3985.95,3986.03,3984.74,3984.9,199,39,0
2025-11-04T09:00:00.000000000,3984.93,3985.02,3982.27,3982.71,291,41,0
2025-11-04T09:01:00.000000000,3982.74,3984.36,3982.12,3983.45,254,41,0
2025-11-04T09:02:00.000000000,3983.46,3985.0,3983.34,3984.14,229,41,0
2025-11-04T09:03:00.000000000,3984.15,3985.28,3982.58,3984.92,200,40,0
2025-11-04T09:04:00.000000000,3984.95,3985.91,3983.8,3985.67,294,38,0
2025-11-04T09:05:00.000000000,3985.63,3986.15,3983.99,3985.25,190,39,0
2025-11-04T09:06:00.000000000,3985.26,3985.67,3984.78,3985.0,228,41,0
2025-11-04T09:07:00.000000000,3985.06,3987.22,3984.47,3985.9,210,38,0
2025-11-04T09:08:00.000000000,3985.91,3986.95,3985.77,3985.97,186,30,0
2025-11-04T09:09:00.000000000,3985.92,3987.78,3985.88,3986.28,242,39,0
2025-11-04T09:10:00.000000000,3986.3,3989.11,3986.07,3988.74,215,38,0
2025-11-04T09:11:00.000000000,3988.73,3990.01,3987.99,3988.16,225,30,0
2025-11-04T09:12:00.000000000,3988.14,3989.26,3986.2,3986.22,259,30,0
2025-11-04T09:13:00.000000000,3986.19,3986.49,3984.93,3986.02,220,42,0
2025-11-04T09:14:00.000000000,3985.86,3987.31,3985.23,3986.82,225,39,0
2025-11-04T09:15:00.000000000,3986.85,3987.57,3985.74,3986.04,166,39,0
2025-11-04T09:16:00.000000000,3986.03,3989.42,3985.97,3988.74,205,39,0
2025-11-04T09:17:00.000000000,3988.7,3989.29,3987.46,3988.21,282,39,0
2025-11-04T09:18:00.000000000,3988.06,3990.37,3987.34,3990.31,210,38,0
2025-11-04T09:19:00.000000000,3990.38,3991.83,3989.24,3990.44,246,38,0
2025-11-04T09:20:00.000000000,3990.41,3996.28,3990.41,3993.54,322,30,0
2025-11-04T09:21:00.000000000,3993.57,3994.26,3992.08,3992.09,216,39,0
2025-11-04T09:22:00.000000000,3991.92,3992.8,3991.22,3992.06,242,38,0
2025-11-04T09:23:00.000000000,3992.09,3992.75,3991.47,3992.16,170,39,0
2025-11-04T09:24:00.000000000,3992.13,3992.17,3990.11,3990.27,196,41,0
2025-11-04T09:25:00.000000000,3990.3,3992.91,3989.72,3992.67,217,39,0
2025-11-04T09:26:00.000000000,3992.65,3994.18,3991.96,3992.48,218,39,0
2025-11-04T09:27:00.000000000,3992.5,3995.31,3992.31,3995.01,158,41,0
2025-11-04T09:28:00.000000000,3995.04,3995.05,3993.5,3994.15,158,40,0
2025-11-04T09:29:00.000000000,3994.17,3994.44,3993.25,3993.84,126,41,0
2025-11-04T09:30:00.000000000,3993.89,3993.97,3992.81,3992.99,122,39,0
2025-11-04T09:31:00.000000000,3993.01,3993.36,3992.06,3992.91,110,39,0
2025-11-04T09:32:00.000000000,3992.94,3993.64,3992.18,3993.54,139,40,0
2025-11-04T09:33:00.000000000,3993.57,3995.66,3993.09,3995.6,195,39,0
2025-11-04T09:34:00.000000000,3995.56,3995.86,3992.62,3992.75,316,39,0
2025-11-04T09:35:00.000000000,3992.78,3993.28,3991.19,3992.89,185,40,0
2025-11-04T09:36:00.000000000,3992.87,3992.91,3991.14,3992.03,126,41,0
2025-11-04T09:37:00.000000000,3992.05,3992.09,3991.15,3991.58,74,41,0
2025-11-04T09:38:00.000000000,3991.56,3991.91,3991.16,3991.21,86,42,0
2025-11-04T09:39:00.000000000,3991.18,3991.38,3990.46,3990.72,118,42,0
2025-11-04T09:40:00.000000000,3990.69,3992.1,3990.2,3991.74,83,41,0
2025-11-04T09:41:00.000000000,3991.78,3992.88,3990.99,3992.78,116,39,0
2025-11-04T09:42:00.000000000,3992.7,3994.23,3992.67,3992.87,143,41,0
2025-11-04T09:43:00.000000000,3992.84,3992.89,3990.82,3990.82,142,40,0
2025-11-04T09:44:00.000000000,3990.75,3991.97,3990.75,3991.39,114,41,0
2025-11-04T09:45:00.000000000,3991.23,3994.26,3991.08,3994.26,127,40,0
2025-11-04T09:46:00.000000000,3994.3,3994.35,3992.53,3993.2,145,40,0
2025-11-04T09:47:00.000000000,3993.13,3993.56,3992.65,3993.31,88,40,0
2025-11-04T09:48:00.000000000,3993.09,3994.83,3992.74,3994.6,111,39,0
2025-11-04T09:49:00.000000000,3994.55,3995.63,3994.51,3995.43,132,40,0
2025-11-04T09:50:00.000000000,3995.46,3995.9,3995.13,3995.8,121,39,0
2025-11-04T09:51:00.000000000,3995.8,3996.1,3994.65,3994.68,136,39,0
2025-11-04T09:52:00.000000000,3994.63,3994.76,3993.92,3994.11,109,39,0
2025-11-04T09:53:00.000000000,3994.09,3994.5,3993.38,3994.06,120,39,0
2025-11-04T09:54:00.000000000,3994.01,3994.45,3993.31,3994.37,90,39,0
2025-11-04T09:55:00.000000000,3994.39,3995.56,3993.91,3994.81,173,39,0
2025-11-04T09:56:00.000000000,3994.62,3994.76,3993.61,3993.97,139,30,0
2025-11-04T09:57:00.000000000,3993.98,3994.05,3993.04,3993.42,115,39,0
2025-11-04T09:58:00.000000000,3993.4,3993.89,3992.56,3993.83,179,39,0
2025-11-04T09:59:00.000000000,3993.79,3994.01,3993.25,3993.68,127,42,0
2025-11-04T10:00:00.000000000,3993.75,3994.93,3993.07,3994.93,182,39,0
2025-11-04T10:01:00.000000000,3994.97,3997.97,3994.88,3995.03,314,39,0
2025-11-04T10:02:00.000000000,3995.05,3996.5,3994.56,3995.13,285,39,0
2025-11-04T10:03:00.000000000,3995.14,3996.29,3994.47,3994.47,347,39,0
2025-11-04T10:04:00.000000000,3994.44,3997.95,3993.67,3997.46,229,39,0
2025-11-04T10:05:00.000000000,3997.56,3997.95,3993.92,3994.97,309,38,0
2025-11-04T10:06:00.000000000,3995.01,3995.95,3994.1,3995.21,206,40,0
2025-11-04T10:07:00.000000000,3995.1,3997.34,3995.1,3997.15,118,40,0
2025-11-04T10:08:00.000000000,3997.12,3999.25,3996.76,3998.6,240,39,0
2025-11-04T10:09:00.000000000,3998.55,3998.81,3996.73,3996.79,261,30,0
2025-11-04T10:10:00.000000000,3996.78,3996.87,3994.08,3994.49,251,30,0
2025-11-04T10:11:00.000000000,3994.47,3995.81,3994.02,3994.32,127,30,0
2025-11-04T10:12:00.000000000,3994.39,3994.81,3993.57,3993.7,125,38,0
2025-11-04T10:13:00.000000000,3993.6,3994.18,3992.09,3992.36,276,30,0
2025-11-04T10:14:00.000000000,3992.37,3992.37,3991.3,3991.56,123,38,0
2025-11-04T10:15:00.000000000,3991.5,3991.52,3990.57,3991.25,147,30,0
2025-11-04T10:16:00.000000000,3991.29,3993.09,3991.16,3992.52,158,39,0
2025-11-04T10:17:00.000000000,3992.54,3994.11,3992.54,3994.07,146,39,0
2025-11-04T10:18:00.000000000,3994.09,3994.53,3993.63,3994.2,168,39,0
2025-11-04T10:19:00.000000000,3994.22,3995.07,3992.65,3993.48,213,39,0
2025-11-04T10:20:00.000000000,3993.45,3995.14,3993.34,3993.34,198,39,0
2025-11-04T10:21:00.000000000,3993.3,3994.75,3992.61,3994.56,299,39,0
2025-11-04T10:22:00.000000000,3994.59,3997.03,3992.42,3997.03,270,38,0
2025-11-04T10:23:00.000000000,3996.99,3998.08,3996.13,3996.13,260,39,0
2025-11-04T10:24:00.000000000,3995.95,3995.95,3994.57,3995.13,272,30,0
2025-11-04T10:25:00.000000000,3995.19,3997.13,3995.19,3997.11,212,30,0
2025-11-04T10:26:00.000000000,3997.13,3999.75,3996.77,3998.78,204,38,0
2025-11-04T10:27:00.000000000,3998.76,4000.08,3998.69,3999.5,173,40,0
2025-11-04T10:28:00.000000000,3999.45,4000.5,3998.95,4000.19,228,39,0
2025-11-04T10:29:00.000000000,3999.96,4000.4,3998.99,3999.7,198,39,0
2025-11-04T10:30:00.000000000,3999.69,4000.25,3997.08,3997.4,283,39,0
2025-11-04T10:31:00.000000000,3997.43,3998.07,3995.7,3995.7,255,41,0
2025-11-04T10:32:00.000000000,3995.66,3996.37,3994.82,3996.11,206,42,0
2025-11-04T10:33:00.000000000,3996.14,3998.18,3995.59,3997.21,179,41,0
2025-11-04T10:34:00.000000000,3997.24,3998.95,3996.89,3998.54,213,40,0
2025-11-04T10:35:00.000000000,3998.52,3999.83,3998.31,3998.83,159,40,0
2025-11-04T10:36:00.000000000,3999.02,4000.09,3998.01,3999.91,200,41,0
2025-11-04T10:37:00.000000000,3999.9,4000.44,3997.85,3997.85,174,30,0
2025-11-04T10:38:00.000000000,3997.83,3997.92,3996.6,3996.8,179,30,0
2025-11-04T10:39:00.000000000,3996.81,3997.86,3996.43,3996.84,116,40,0
