time,open,high,low,close,tick_volume,spread,real_volume,RSI,Avg_Volume,Rel_Volume,Volume_Surge,ATR,ATR_Pct,SMA_20,Distance_SMA_20,SMA_50,Distance_SMA_50,SMA_200,Distance_SMA_200,Golden_Cross,Death_Cross,BB_Upper,BB_Lower,BB_Width,ADX,High_20,Low_20,Near_High_20,Near_Low_20,High_52,Low_52,Near_High_52,Near_Low_52,Change_Pct,Change_3bar,Trend
2020-11-24 22:30:00,22.86,22.86,22.72,22.72,49,6,0,40.476190476190546,93.55,0.523784072688402,0,0.09357142857142874,0.4118460764587532,22.967000000000002,-1.0754560891714349,23.132400000000004,-1.7827808614757013,24.551150000000003,-7.458510090158726,0,0,23.192164267512524,22.74183573248748,1.9607634215397902,22.77457447620524,23.18,22.72,1,1,24.26,22.72,0,1,-0.6124234470691214,-0.9590235396687115,Downtrend
2020-11-24 22:45:00,22.72,22.75,22.66,22.67,104,6,0,37.50000000000011,91.7,1.1341330425299891,0,0.0971428571428571,0.42850841262839473,22.948999999999998,-1.2157392478974962,23.1154,-1.9268539588326368,24.534550000000003,-7.5996910479303725,0,0,23.20797774746149,22.690022252538505,2.256985031691955,22.397280701552507,23.18,22.66,0,1,24.04,22.66,0,1,-0.22007042253520126,-1.0475774770842359,Downtrend
2020-11-25 16:30:00,22.98,23.05,22.94,22.95,200,6,0,56.48148148148152,89.85,2.2259321090706736,1,0.11714285714285692,0.510426392779333,22.942,0.03487054310870508,23.105999999999998,-0.6751493118670424,24.5192,-6.39988254102908,0,0,23.192355536653093,22.691644463346908,2.1825083833414043,20.375717359234454,23.18,22.66,1,1,23.92,22.66,0,1,1.2351124834583116,0.3937007874015742,Downtrend
2020-11-25 16:45:00,22.95,23.1,22.88,22.96,125,6,0,55.660377358490614,87.2,1.43348623853211,0,0.1278571428571428,0.5568690890990541,22.938499999999998,0.09372888375440061,23.096999999999998,-0.5931506256223619,24.504250000000003,-6.301968025954688,0,0,23.185611736917387,22.691388263082608,2.1545588152441497,18.326094921262502,23.18,22.66,1,1,23.57,22.66,0,1,0.043572984749462584,1.056338028169023,Downtrend
2020-11-25 17:00:00,22.96,22.96,22.85,22.96,101,6,0,51.04166666666665,87.2,1.1582568807339448,0,0.12714285714285697,0.5537580886012934,22.936999999999998,0.1002746653878155,23.087200000000003,-0.5509546415329791,24.489100000000004,-6.2440024337358375,0,0,23.183157844088985,22.69084215591101,2.146382212922242,17.509398006561973,23.18,22.66,1,1,23.56,22.66,0,1,0.0,1.2792236435818223,Downtrend
2020-11-25 17:15:00,22.95,23.1,22.89,23.06,94,6,0,51.54639175257721,86.85,1.0823258491652274,0,0.13500000000000004,0.5854293148308762,22.942999999999998,0.5099594647604972,23.0802,-0.08752090536478306,24.474449999999997,-5.779292282359762,0,0,23.195240486746098,22.690759513253898,2.1988448480678198,17.537732456100887,23.18,22.66,1,1,23.56,22.66,0,1,0.435540069686402,0.47930283224400627,Downtrend
2020-11-25 17:30:00,23.07,23.07,22.95,22.95,106,6,0,40.206185567010195,86.3,1.2282734646581692,0,0.13214285714285726,0.5757858699035174,22.946499999999997,0.015252870808195155,23.071199999999997,-0.5253302819099059,24.459249999999997,-6.170467205658384,0,0,23.196996349371897,22.696003650628096,2.183307688509362,16.183307311353158,23.18,22.66,1,1,23.46,22.66,0,1,-0.47701647875108,-0.043554006968647925,Downtrend
2020-11-25 17:45:00,22.95,22.97,22.88,22.92,67,6,0,39.39393939393944,87.05,0.7696726019529007,0,0.13571428571428587,0.5921216654200954,22.948,-0.12201499041310221,23.0636,-0.6226261294854197,24.44395,-6.234467015355535,0,0,23.19742882118577,22.69857117881423,2.1738610875524667,13.93343839481756,23.18,22.66,1,1,23.46,22.66,0,1,-0.13071895424835445,-0.17421602787456072,Downtrend
2020-11-25 18:00:00,22.92,23.0,22.89,22.97,72,6,0,44.89795918367335,85.7,0.8401400233372228,0,0.13571428571428587,0.590832763231545,22.956,0.06098623453563054,23.0556,-0.37127639272020446,24.42895,-5.972217389613559,0,0,23.19691055338624,22.71508944661376,2.09888964441749,11.901275094899317,23.18,22.66,1,1,23.43,22.66,1,1,0.21815008726002727,-0.39028620988725005,Downtrend
2020-11-25 18:15:00,22.97,22.97,22.87,22.88,46,6,0,41.50943396226407,85.3,0.5392731535756154,0,0.13642857142857143,0.5962787212787213,22.958000000000002,-0.3397508493771363,23.0456,-0.7185753462700095,24.413650000000004,-6.281936539599793,0,0,23.19549570632401,22.720504293675994,2.068958152487222,11.173761867386057,23.18,22.66,1,1,23.43,22.66,0,1,-0.39181541140618226,-0.30501089324618863,Downtrend
2020-11-25 18:30:00,22.87,22.88,22.81,22.81,65,6,0,39.63963963963951,86.2,0.7540603248259861,0,0.13642857142857143,0.5981085989854075,22.951500000000003,-0.6165174389473637,23.0336,-0.9707557654904189,24.398250000000004,-6.509688194850062,0,0,23.198014652059936,22.70498534794007,2.148135433936192,11.68323226469076,23.18,22.66,1,1,23.43,22.66,0,1,-0.30594405594405183,-0.4799301919720898,Downtrend
2020-11-25 18:45:00,22.8,22.82,22.76,22.77,28,6,0,41.90476190476175,80.85,0.34632034632034636,0,0.1328571428571428,0.5834744965179747,22.938499999999998,-0.7345728796564646,23.0218,-1.0937459277728039,24.382599999999996,-6.613732743841909,0,0,23.194811898806307,22.682188101193688,2.234774713310021,11.26461760535309,23.18,22.66,1,1,23.41,22.66,0,1,-0.17536168347215275,-0.8707009142359569,Downtrend
2020-11-25 19:00:00,22.77,22.82,22.77,22.77,37,6,0,43.13725490196069,75.6,0.4894179894179895,0,0.13142857142857142,0.5772005772005772,22.919999999999998,-0.6544502617800986,23.011599999999998,-1.049905265170602,24.366950000000003,-6.553754162913303,0,0,23.168363061912025,22.67163693808797,2.167216945131125,10.053322276410723,23.14,22.66,1,1,23.41,22.66,0,1,0.0,-0.4807692307692283,Downtrend
2020-11-25 19:15:00,22.77,22.88,22.77,22.88,47,6,0,50.92592592592592,74.95,0.6270847231487658,0,0.1328571428571428,0.5806693306693306,22.9075,-0.12004801920768246,23.003200000000003,-0.5355776587605384,24.35185,-6.044099318942914,0,0,23.13570812291506,22.67929187708494,1.9924314998586479,9.706768560584766,23.12,22.66,1,1,23.37,22.66,0,1,0.48309178743961567,0.3068829460762836,Downtrend
2020-11-25 19:30:00,22.89,22.89,22.77,22.77,39,6,0,52.38095238095244,72.1,0.5409153952843274,0,0.13142857142857142,0.5772005772005772,22.892500000000002,-0.5351097521022268,22.992400000000004,-0.9672761434213214,24.3363,-6.436064644173525,0,0,23.11510420385728,22.669895796142725,1.9447784545792415,9.81257441645799,23.11,22.66,1,1,23.36,22.66,0,1,-0.48076923076922906,0.0,Downtrend
2020-11-25 19:45:00,22.77,22.78,22.68,22.68,69,6,0,50.45871559633018,71.3,0.967741935483871,0,0.13214285714285726,0.582640463592845,22.8735,-0.8459571119417676,22.98,-1.3054830287206296,24.320100000000004,-6.743804507382797,0,0,23.100728148729246,22.646271851270754,1.9868244801123223,9.258125832900888,23.11,22.66,1,1,23.34,22.66,0,1,-0.39525691699604515,-0.3952569169960468,Downtrend
2020-11-25 20:00:00,22.67,22.74,22.63,22.73,62,6,0,37.20930232558135,72.35,0.8569454042847271,0,0.11285714285714299,0.49651184714977115,22.857999999999997,-0.5599790007874554,22.9694,-1.0422562191437297,24.304249999999996,-6.477262207227115,0,0,23.079630322826013,22.63636967717398,1.9391926050049517,9.703618495374643,23.1,22.63,1,1,23.32,22.63,0,1,0.22045855379189128,-0.6555944055943994,Downtrend
2020-11-25 20:15:00,22.72,22.76,22.66,22.67,53,6,0,34.06593406593393,73.15,0.7245386192754614,0,0.10428571428571434,0.4600163841451889,22.8445,-0.7638600100680616,22.958199999999998,-1.2553248948088103,24.287950000000002,-6.661533805858462,0,0,23.07769068320325,22.61130931679675,2.041547709105044,10.157133234603588,23.1,22.63,1,1,23.32,22.63,0,1,-0.26396832380113366,-0.43917435221782114,Downtrend
2020-11-25 20:30:00,22.68,22.7,22.67,22.67,26,6,0,34.06593406593393,71.75,0.3623693379790941,0,0.0985714285714285,0.4348100069317534,22.832500000000003,-0.7117048067447779,22.9482,-1.2122955177312305,24.2717,-6.599043330298239,0,0,23.075972682994156,22.58902731700585,2.1326852775136533,10.858887620568435,23.1,22.63,1,1,23.27,22.63,0,1,0.0,-0.04409171075836865,Downtrend
2020-11-25 20:45:00,22.67,22.68,22.66,22.68,24,6,0,26.829268292682684,70.7,0.33946251768033947,0,0.08499999999999984,0.3747795414462074,22.823500000000003,-0.6287379236313583,22.9388,-1.1282194360646625,24.255800000000004,-6.4965905061882285,0,0,23.075838536173233,22.571161463826773,2.211216826281948,13.870066848840962,23.1,22.63,1,1,23.27,22.63,0,1,0.04411116012350558,-0.21997360316762302,Downtrend
2020-11-25 21:00:00,22.68,22.76,22.65,22.75,81,6,0,37.179487179487076,72.3,1.120331950207469,0,0.08428571428571427,0.37048665620094184,22.825,-0.3285870755750243,22.931400000000004,-0.7910550598742491,24.241100000000003,-6.151123505121479,0,0,23.075094718890657,22.57490528110934,2.191410461254396,15.498795263283593,23.1,22.63,1,1,23.27,22.63,0,1,0.30864197530864335,0.3528892809880824,Downtrend
2020-11-25 21:15:00,22.76,22.81,22.74,22.74,57,6,0,38.157894736841804,69.95,0.814867762687634,0,0.08285714285714287,0.3643673828370399,22.828500000000002,-0.3876733031079718,22.9232,-0.7991903399176508,24.22715,-6.138361301267393,0,0,23.0713146358117,22.585685364188304,2.1272938284311067,15.191344955833276,23.1,22.63,1,1,23.27,22.63,0,1,-0.04395604395605046,0.3087781208645643,Downtrend
2020-11-25 21:30:00,22.74,22.85,22.73,22.82,55,6,0,40.50632911392413,62.7,0.8771929824561403,0,0.0835714285714287,0.3662201076749724,22.822,-0.008763473841025727,22.9158,-0.41805217360947705,24.212699999999998,-5.751940097552103,0,0,23.057983942353236,22.586016057646763,2.0680391057158567,15.566778147978027,23.1,22.63,1,1,23.27,22.63,1,1,0.3518029903254227,0.6172839506172865,Downtrend
2020-11-25 21:45:00,22.81,22.84,22.81,22.84,44,6,0,47.22222222222228,58.65,0.7502131287297528,0,0.07857142857142893,0.34400800600450493,22.816,0.10518934081346823,22.9074,-0.2942280660397917,24.1983,-5.613204233355235,0,0,23.043147065729723,22.588852934270275,1.9911208426518612,15.566778147978,23.1,22.63,1,1,23.27,22.63,1,1,0.08764241893075564,0.395604395604395,Downtrend
2020-11-25 22:00:00,22.84,22.89,22.83,22.84,38,6,0,52.307692307692406,55.5,0.6846846846846847,0,0.07785714285714336,0.34088066049537374,22.810000000000002,0.1315212626041104,22.9004,-0.2637508515135165,24.183850000000003,-5.556807538915446,0,0,23.027255609814656,22.59274439018535,1.9049154740434338,16.153149737328835,23.1,22.63,1,1,23.27,22.63,1,1,0.0,0.4397537379067785,Downtrend
2020-11-25 22:15:00,22.83,22.89,22.83,22.85,29,6,0,56.45161290322595,52.25,0.5550239234449761,0,0.07785714285714361,0.3407314785870617,22.799500000000002,0.22149608544046817,22.893600000000003,-0.19044623824999743,24.169300000000003,-5.458577617059666,0,0,22.98365954180557,22.615340458194435,1.6154700042155907,17.90882907328345,23.07,22.63,1,1,23.27,22.63,1,1,0.04378283712784814,0.13146362839614872,Downtrend
2020-11-25 22:30:00,22.85,22.87,22.77,22.77,38,6,0,50.0,48.85,0.7778915046059365,0,0.08142857142857222,0.35761340109166545,22.790499999999998,-0.08994975976831755,22.8874,-0.5129459877487175,24.15415,-5.730485237526477,0,0,22.960759863293017,22.62024013670698,1.4941301269653497,18.826974109075582,23.0,22.63,1,1,23.21,22.63,1,1,-0.35010940919038,-0.30647985989492244,Downtrend
2020-11-25 22:45:00,22.77,22.81,22.75,22.78,48,6,0,41.66666666666691,47.9,1.0020876826722338,0,0.07785714285714361,0.3417785024457577,22.7835,-0.015361994425785978,22.88,-0.4370629370629277,24.138399999999997,-5.6275478076425784,0,0,22.942480303302098,22.624519696697902,1.3955740189356138,18.15311966163632,23.0,22.63,1,1,23.21,22.63,1,1,0.04391743522178526,-0.2626970227670697,Downtrend
2020-11-27 16:30:00,22.42,22.45,22.18,22.32,390,6,0,26.315789473684404,63.8,6.112852664576803,1,0.11214285714285792,0.5024321556579656,22.750999999999998,-1.8944222231989687,22.869,-2.400629673356944,24.120350000000002,-7.464029336224398,0,0,22.993348161896993,22.508651838103003,2.130439645703443,20.23776725009754,22.97,22.18,0,1,23.21,22.18,0,1,-2.019315188762072,-2.319474835886219,Downtrend
2020-11-27 16:45:00,22.32,22.53,22.31,22.42,352,6,0,36.45833333333355,79.1,4.450063211125158,1,0.12071428571428656,0.5384223270039543,22.728,-1.3551566349876796,22.862,-1.9333391654273322,24.102850000000004,-6.981954416179007,0,0,23.00380313344294,22.452196866557063,2.426989910620717,21.48049114377863,22.89,22.18,0,1,23.18,22.18,0,1,0.44802867383513245,-1.5371102327623973,Downtrend
2020-11-27 17:00:00,22.42,22.5,22.37,22.46,318,6,0,35.78947368421065,91.75,3.465940054495913,1,0.12214285714285797,0.5438239409744343,22.7105,-1.103014024349965,22.8536,-1.7222669513774602,24.085900000000002,-6.7504224463275255,0,0,23.00796118720031,22.41303881279969,2.619591706041776,22.663030826318273,22.89,22.18,1,1,23.18,22.18,0,1,0.1784121320249632,-1.4047410008779644,Downtrend
2020-11-27 17:15:00,22.45,22.53,22.42,22.53,190,6,0,42.708333333333364,99.85,1.9028542814221332,0,0.12285714285714354,0.5453046731342367,22.698500000000003,-0.7423398021895792,22.843600000000002,-1.3728133919347254,24.069300000000002,-6.395283618551435,0,0,23.005078744063685,22.39192125593632,2.7013128097775776,23.89111281819097,22.89,22.18,1,1,23.18,22.18,0,1,0.3116651825467498,0.9408602150537673,Downtrend
2020-11-27 17:30:00,22.54,22.55,22.47,22.51,81,6,0,41.83673469387761,102.05,0.7937285644292014,0,0.12642857142857242,0.5616551373992554,22.6855,-0.7736219170835976,22.831999999999997,-1.4103013314645922,24.0525,-6.413054776010798,0,0,23.001226397202714,22.369773602797288,2.7835083837932872,25.227220076628345,22.89,22.18,1,1,23.18,22.18,0,1,-0.08877052818464515,0.4014272970561991,Downtrend
2020-11-27 17:45:00,22.51,22.55,22.47,22.51,90,6,0,41.237113402062036,104.2,0.8637236084452975,0,0.13071428571428687,0.5806942945992308,22.667,-0.692636872987162,22.8216,-1.3653731552564174,24.036099999999998,-6.34919974538297,0,0,22.97806607860552,22.355933921394485,2.744660330926166,23.97267570568852,22.89,22.18,1,1,23.18,22.18,0,1,0.0,0.22261798753339584,Downtrend
2020-11-27 18:00:00,22.52,22.52,22.44,22.49,93,6,0,35.86956521739141,106.9,0.8699719363891487,0,0.1285714285714294,0.5716826526075118,22.653,-0.7195514942833191,22.8116,-1.409809044521209,24.019700000000004,-6.36852250444429,0,0,22.969700090565617,22.33629990943438,2.7960984467012593,25.056859379157924,22.89,22.18,1,1,23.18,22.18,0,1,-0.08884940026656629,-0.17754105636929737,Downtrend
2020-11-27 18:15:00,22.49,22.66,22.49,22.66,98,6,0,46.29629629629642,108.35,0.9044762344254731,0,0.13571428571428662,0.5989156474593408,22.651999999999997,0.03531696980400261,22.805999999999997,-0.6401824081381972,24.00415,-5.599656726024454,0,0,22.968467342617235,22.33553265738276,2.794166895790545,26.772656809241003,22.89,22.18,1,0,23.18,22.18,0,0,0.7558915073365924,0.6663705019991051,Downtrend
2020-11-27 18:30:00,22.65,22.66,22.56,22.58,158,6,0,38.88888888888893,113.15,1.3963764913831196,0,0.13428571428571523,0.5947108692901472,22.6445,-0.2848373777297023,22.8,-0.964912280701765,23.988400000000002,-5.871171066015257,0,0,22.960293070148378,22.328706929851624,2.7891370544580547,28.833881299036925,22.89,22.18,1,1,23.18,22.18,0,1,-0.3530450132391949,0.3109729009329042,Downtrend
2020-11-27 18:45:00,22.58,22.68,22.55,22.64,129,6,0,41.07142857142872,116.95,1.1030354852501068,0,0.1414285714285722,0.624684502776379,22.643,-0.013249127765755923,22.795,-0.679973678438259,23.972949999999997,-5.560225170452518,0,0,22.95856799250016,22.32743200749984,2.7873337676117123,30.99651550050608,22.89,22.18,1,0,23.18,22.18,0,0,0.26572187776794376,0.666963094708769,Downtrend
2020-11-27 19:00:00,22.64,22.66,22.61,22.61,77,6,0,40.00000000000012,119.5,0.6443514644351465,0,0.1407142857142864,0.6223542048398337,22.64,-0.1325088339222665,22.791,-0.7941731385195951,23.95665,-5.621194950045187,0,0,22.955628028900193,22.324371971099808,2.7882334708497587,32.699029390158834,22.89,22.18,1,1,23.18,22.18,0,1,-0.13250883392226243,-0.22065313327449565,Downtrend
2020-11-27 19:15:00,22.62,22.67,22.61,22.64,65,6,0,41.02564102564111,121.55,0.5347593582887701,0,0.1407142857142864,0.6215295305401343,22.637999999999998,0.00883470271226453,22.787000000000003,-0.6451046649405451,23.94035,-5.431624850931579,0,0,22.953067244277936,22.32293275572206,2.7835254375646032,33.42954887067822,22.89,22.18,1,0,23.18,22.18,0,0,0.13268465280849018,0.2657218777679463,Downtrend
2020-11-27 19:30:00,22.64,22.64,22.53,22.59,59,6,0,42.105263157894846,120.45,0.489829804898298,0,0.14142857142857196,0.6260671599317041,22.63,-0.17675651789659366,22.78,-0.8340649692712963,23.923849999999998,-5.57539860850155,0,0,22.94119464207951,22.31880535792049,2.750284066102607,35.270923484329934,22.89,22.18,1,1,23.18,22.18,0,1,-0.22084805653710404,-0.2208480565371056,Downtrend
2020-11-27 19:45:00,22.59,22.62,22.57,22.6,50,6,0,42.105263157894846,120.1,0.41631973355537055,0,0.1407142857142864,0.622629582806577,22.623,-0.101666445652653,22.771400000000003,-0.7526985604749905,23.90765,-5.469588186208176,0,0,22.93004705621887,22.31595294378113,2.714468074250721,38.08477629818258,22.89,22.18,1,1,23.18,22.18,0,1,0.044267374944673143,-0.044228217602821814,Downtrend
2020-11-30 16:30:00,22.4,22.41,22.32,22.34,170,6,0,51.063829787234006,125.85,1.3508144616607072,0,0.11785714285714352,0.5275610691904365,22.598999999999997,-1.1460684101066279,22.755399999999998,-1.8255007602590956,23.89035,-6.489440297023701,0,0,22.916085411033926,22.281914588966067,2.806189752059199,34.922689159750696,22.89,22.18,0,1,23.18,22.18,0,1,-1.1504424778761124,-1.325088339222618,Downtrend
2020-11-30 16:45:00,22.34,22.59,22.34,22.58,249,6,0,57.40740740740716,136.1,1.8295371050698017,0,0.12000000000000048,0.5314437555358746,22.586000000000002,-0.02656512884089161,22.7444,-0.7228152864001713,23.874100000000002,-5.420518469806207,0,0,22.882108088366078,22.289891911633926,2.6220498394233203,32.41186664892833,22.89,22.18,1,1,23.18,22.18,0,1,1.07430617726052,-0.0442673749446727,Downtrend
2020-11-30 17:00:00,22.58,22.58,22.46,22.55,310,6,0,54.20560747663546,149.7,2.070808283233133,1,0.11928571428571466,0.5289832119100428,22.571499999999997,-0.09525286312383352,22.733999999999995,-0.809360429312897,23.8576,-5.480853061498225,0,0,22.84258165403379,22.300418345966204,2.401981738331906,30.118731212935902,22.89,22.18,1,1,23.14,22.18,0,1,-0.13286093888396078,-0.22123893805310046,Downtrend
2020-11-30 17:15:00,22.55,22.56,22.36,22.37,282,6,0,43.2203389830509,162.35,1.7369879889128428,0,0.12571428571428608,0.5619771377482614,22.5475,-0.7872269652954804,22.7202,-1.5413596711296442,23.840350000000004,-6.167484957225892,0,0,22.7990530706714,22.2959469293286,2.231316737300356,28.49382382423786,22.87,22.18,0,1,23.12,22.18,0,1,-0.7982261640798183,0.13428827215757,Downtrend
2020-11-30 17:30:00,22.37,22.51,22.35,22.41,221,6,0,45.83333333333331,171.5,1.2886297376093294,0,0.13142857142857167,0.5864728756295032,22.529500000000002,-0.5304156772232058,22.707600000000003,-1.3105744332294154,23.82395,-5.934993987143189,0,0,22.765026286377392,22.293973713622613,2.090825685233933,27.32409637073451,22.81,22.18,1,1,23.11,22.18,0,1,0.17881090746534323,-0.7528786536758112,Downtrend
2020-11-30 17:45:00,22.41,22.51,22.37,22.49,278,6,0,49.218749999999886,183.0,1.5191256830601092,0,0.13571428571428587,0.6034427999745926,22.515,-0.11103708638686266,22.698599999999995,-0.9189994096552081,23.80815,-5.5365494589037905,0,0,22.719218665047208,22.310781334952793,1.8140676442123698,26.201960769506055,22.68,22.18,1,1,23.11,22.18,0,1,0.35698348951360703,-0.2660753880266176,Downtrend
2020-11-30 18:00:00,22.49,22.5,22.41,22.47,242,6,0,49.21875000000002,175.6,1.3781321184510251,0,0.1364285714285717,0.6071587513510089,22.5225,-0.23310023310024192,22.6898,-0.9687172209539215,23.7925,-5.558474309131036,0,0,22.706590938614546,22.338409061385455,1.6347291696263335,23.969817912363208,22.68,22.31,1,1,23.1,22.18,0,1,-0.08892841262783113,0.4470272686633789,Downtrend
2020-11-30 18:15:00,22.47,22.79,22.47,22.74,168,6,0,52.898550724637616,166.4,1.0096153846153846,0,0.1471428571428573,0.647066214348537,22.5385,0.8940257781130038,22.687399999999997,0.23184675194161414,23.77845,-4.3671896191719854,0,0,22.73989252062627,22.337107479373728,1.787097815970639,22.100859802803715,22.79,22.32,1,1,23.1,22.18,1,0,1.2016021361815676,1.4725568942436338,Downtrend
2020-11-30 18:30:00,22.75,22.8,22.66,22.78,191,6,0,57.46268656716426,160.05,1.1933770696657293,0,0.1500000000000001,0.6584723441615457,22.5545,0.9998004832738489,22.688599999999997,0.40284548187196967,23.764449999999997,-4.142532227760355,0,0,22.779137720027045,22.329862279972957,1.9919547764485468,19.975859802803814,22.8,22.32,1,0,23.1,22.18,1,0,0.17590149516271136,1.2894619831036136,Downtrend
2020-11-30 18:45:00,22.78,22.86,22.73,22.84,173,6,0,57.46268656716415,159.2,1.0866834170854272,0,0.1500000000000001,0.6567425569176887,22.57,1.1962782454585714,22.692000000000004,0.6522122333861983,23.7509,-3.8352230862830523,0,0,22.827845322862593,22.312154677137407,2.2848500032130548,18.342326130435275,22.86,22.32,1,0,23.1,22.18,1,0,0.26338893766462146,1.6466399643969782,Downtrend
2020-11-30 19:00:00,22.85,22.9,22.82,22.88,106,6,0,60.0,160.45,0.6606419445310066,0,0.15214285714285708,0.6649600399600397,22.5885,1.2904796688580438,22.6906,0.8347068830264476,23.737849999999998,-3.6138487689491643,0,0,22.87921780492614,22.29778219507386,2.57403373332571,16.467096149399932,22.9,22.32,1,0,23.1,22.18,1,0,0.17513134851137035,0.6156552330694837,Downtrend
2020-11-30 19:15:00,22.87,22.87,22.76,22.81,98,6,0,56.115107913669014,160.85,0.609263288778365,0,0.156428571428571,0.6857894407214862,22.6035,0.913575331254002,22.687600000000003,0.5395017542622198,23.724550000000004,-3.854867637110105,0,0,22.907804210663272,22.29919578933673,2.692540630108362,14.18234386464773,22.9,22.32,1,0,23.1,22.18,1,0,-0.30594405594405183,0.13169446883229843,Downtrend
2020-11-30 19:30:00,22.8,22.83,22.73,22.73,74,6,0,54.92957746478877,159.9,0.4627892432770481,0,0.1557142857142852,0.685060649864871,22.6155,0.5062899338948933,22.682999999999996,0.20720363267647204,23.711100000000002,-4.1377245256441135,0,0,22.919887218757935,22.311112781242066,2.6918460238149464,12.184293851602106,22.9,22.32,1,1,23.1,22.18,1,0,-0.3507233669443166,-0.4816112084063022,Downtrend
2020-11-30 19:45:00,22.72,22.75,22.7,22.72,85,6,0,54.225352112675985,159.25,0.533751962323391,0,0.1557142857142852,0.6853621730382271,22.6185,0.44874770652341184,22.676199999999998,0.19315405579418488,23.697950000000002,-4.126728261305317,0,0,22.925901674474147,22.311098325525855,2.7181437714627084,10.044295485188702,22.9,22.32,1,1,23.1,22.18,1,0,-0.04399472063353338,-0.6993006993007,Downtrend
2020-11-30 20:00:00,22.72,22.76,22.72,22.76,41,6,0,67.50000000000014,153.4,0.26727509778357234,0,0.13857142857142815,0.6088375596284189,22.627499999999998,0.5855706551762406,22.672399999999996,0.3863728586299001,23.684750000000005,-3.9044110661923934,0,0,22.94064197216705,22.314358027832945,2.767799997057143,12.433915330214548,22.9,22.32,1,1,23.1,22.18,1,0,0.17605633802817433,-0.21920210434018922,Downtrend
2020-11-30 20:15:00,22.76,22.86,22.76,22.82,67,6,0,61.764705882353084,150.3,0.445775116433799,0,0.12785714285714228,0.5602854638788005,22.6365,0.8106376869215587,22.6704,0.6598913120191946,23.671999999999997,-3.599188915174032,0,0,22.96128494908744,22.311715050912564,2.869568608993769,14.85832489748116,22.9,22.32,1,0,23.07,22.18,1,0,0.2636203866432263,0.39595248570171515,Downtrend
2020-11-30 20:30:00,22.83,22.88,22.82,22.87,62,6,0,65.38461538461542,149.55,0.41457706452691406,0,0.1235714285714281,0.5403210693984613,22.6495,0.9735314245347635,22.668400000000002,0.8893437560657086,23.65955,-3.3371302497300177,0,0,22.990240679288746,22.308759320711253,3.0088141397271144,17.399580634225522,22.9,22.32,1,0,23.0,22.18,1,0,0.2191060473269113,0.6602112676056432,Downtrend
2020-11-30 20:45:00,22.88,22.96,22.88,22.93,61,6,0,80.43478260869566,149.35,0.40843655841981924,0,0.11571428571428528,0.5046414553610349,22.663999999999998,1.1736674902929836,22.6694,1.14956725806594,23.647550000000003,-3.034352395914176,0,0,23.02699340286314,22.301006597136855,3.203259820536033,21.182445131375793,22.96,22.32,1,0,23.0,22.18,1,0,0.26235242675993753,0.7469244288224874,Downtrend
2020-11-30 21:00:00,22.93,23.01,22.91,22.99,54,6,0,80.85106382978722,149.1,0.3621730382293763,0,0.11142857142857109,0.48468278133349757,22.684,1.3489684359019456,22.673000000000002,1.3981387553477556,23.6355,-2.7310613272408113,0,0,23.07297435985864,22.29502564014136,3.4295041426436246,25.00873931911581,23.01,22.32,1,0,23.01,22.18,1,0,0.2616659398168242,0.7449605609114731,Downtrend
2020-11-30 21:15:00,22.99,23.01,22.97,22.97,34,6,0,77.27272727272734,148.3,0.22926500337154415,0,0.10428571428571409,0.4540083338516069,22.7025,1.1782843299196049,22.677000000000003,1.2920580323675779,23.623450000000002,-2.7661074059885533,0,0,23.109433332178597,22.295566667821404,3.5849208869384093,28.83503350685583,23.01,22.32,1,0,23.01,22.18,1,0,-0.08699434536755257,0.43725404459990325,Downtrend
2020-11-30 21:30:00,22.98,22.99,22.88,22.93,73,6,0,75.55555555555564,143.45,0.508888114325549,0,0.1057142857142855,0.46103046539156345,22.732000000000003,0.8710188280837446,22.6802,1.1014012222114464,23.61105,-2.88445452447053,0,0,23.11300145046843,22.350998549531575,3.352115524093157,31.636757644786904,23.01,22.34,1,0,23.01,22.18,1,0,-0.17414018284719335,0.0,Downtrend
2020-11-30 21:45:00,22.93,22.95,22.87,22.95,66,6,0,66.15384615384625,134.3,0.4914370811615785,0,0.0885714285714282,0.38593215063803143,22.7505,0.8769038043119952,22.6816,1.1833380361173804,23.598700000000004,-2.7488802349282166,0,0,23.136326522233833,22.364673477766164,3.391806968935493,33.07679842470278,23.01,22.35,1,0,23.01,22.18,1,0,0.08722197993893399,-0.17398869073509854,Downtrend
2020-11-30 22:00:00,22.96,22.96,22.87,22.87,58,6,0,56.52173913043483,121.7,0.47658175842235,0,0.08499999999999959,0.37166593790992386,22.7665,0.4546153339336322,22.683600000000002,0.8217390537657119,23.585950000000004,-3.0354935883439205,0,0,23.143762996352624,22.389237003647377,3.314194068940096,34.44635048281415,23.01,22.35,1,0,23.01,22.18,1,0,-0.34858387799563406,-0.4353504571179707,Downtrend
2020-11-30 22:15:00,22.87,22.99,22.87,22.92,55,6,0,55.88235294117664,110.35,0.49841413683733576,0,0.08428571428571376,0.3677387185240565,22.794,0.5527770465912135,22.688399999999998,1.0207859522928184,23.573300000000003,-2.771355728726998,0,0,23.12717610326282,22.460823896737182,2.9233667040696556,35.18331193406131,23.01,22.35,1,0,23.01,22.18,1,0,0.21862702229995534,-0.04361098996946363,Downtrend
