time,open,high,low,close,tick_volume,spread,real_volume,RSI,Avg_Volume,Rel_Volume,Volume_Surge,ATR,ATR_Pct,SMA_20,Distance_SMA_20,SMA_50,Distance_SMA_50,SMA_200,Distance_SMA_200,Golden_Cross,Death_Cross,BB_Upper,BB_Lower,BB_Width,ADX,High_20,Low_20,Near_High_20,Near_Low_20,High_52,Low_52,Near_High_52,Near_Low_52,Change_Pct,Change_3bar,Trend
2021-07-01 22:00:00,20.65,20.65,20.49,20.49,93,14,0,52.12765957446803,153.1,0.6074461136512084,0,0.12571428571428633,0.613539705779826,20.573,-0.4034414037816651,20.7476,-1.2415893886521818,22.561750000000004,-9.182576706150918,0,0,20.745303282193877,20.400696717806124,1.675042844445405,15.694113644118472,20.79,20.37,1,1,21.27,20.36,0,1,-0.8228460793804571,-0.9187620889748612,Downtrend
2021-07-02 16:00:00,20.84,20.88,20.63,20.66,504,14,0,55.88235294117648,163.45,3.0835117773019274,1,0.13928571428571473,0.6741806112570897,20.586000000000002,0.3594675993393474,20.741,-0.3905308326503038,22.5425,-8.350892758123546,0,0,20.7417866287149,20.430213371285102,1.5135201468463972,14.75364721964874,20.88,20.4,1,1,21.27,20.36,0,1,0.8296730112250073,-0.1449975833736159,Downtrend
2021-07-02 17:00:00,20.67,20.71,20.52,20.69,248,14,0,55.44554455445555,164.25,1.5098934550989345,0,0.14357142857142893,0.6939170061451374,20.592000000000002,0.4759129759129709,20.73,-0.19295706705257668,22.52265,-8.1369199450331,0,0,20.75429926874056,20.429700731259445,1.5763332239758912,13.96996498669111,20.88,20.4,1,1,21.27,20.36,0,1,0.14520813165537216,0.14520813165537821,Downtrend
2021-07-02 18:00:00,20.68,20.75,20.62,20.65,112,14,0,54.36893203883489,164.05,0.6827186833282536,0,0.14500000000000032,0.7021791767554496,20.5975,0.254885301614266,20.7206,-0.34072372421649194,22.50215,-8.230991260835083,0,0,20.759834936415686,20.435165063584314,1.5762586373655623,13.823135725937744,20.88,20.4,1,1,21.27,20.36,0,1,-0.19333011116482446,0.780868716447048,Downtrend
2021-07-02 19:00:00,20.66,20.68,20.62,20.66,89,14,0,47.77777777777786,165.4,0.5380894800483675,0,0.13714285714285726,0.6638086018531328,20.607999999999997,0.2523291925465992,20.7108,-0.24528265446046915,22.4823,-8.10548742788771,0,0,20.756763323161056,20.459236676838938,1.443743431299102,12.583926591991828,20.88,20.4,1,1,21.27,20.36,0,1,0.048426150121083644,0.0,Downtrend
2021-07-02 20:00:00,20.65,20.71,20.64,20.71,61,14,0,53.93258426966287,165.15,0.3693611867998789,0,0.13642857142857143,0.6587569842036284,20.619,0.44134051117901485,20.703200000000002,0.03284516403260541,22.462600000000002,-7.802302493923237,0,0,20.763499134952863,20.474500865047137,1.40161147439607,11.02922903729431,20.88,20.4,1,1,21.17,20.36,0,1,0.2420135527589684,0.09666505558240489,Downtrend
2021-07-02 21:00:00,20.72,20.76,20.72,20.75,59,14,0,60.46511627906958,163.75,0.3603053435114504,0,0.13285714285714306,0.64027538726334,20.634,0.5621789279829391,20.697,0.2560757597719516,22.4425,-7.541494931491585,0,0,20.7664108438953,20.5015891561047,1.2834239012823538,11.287165545230808,20.88,20.4,1,1,21.17,20.36,1,1,0.19314340898115567,0.48426150121066064,Downtrend
2021-07-02 22:00:00,20.74,20.79,20.69,20.69,83,14,0,54.54545454545458,146.25,0.5675213675213675,0,0.13357142857142865,0.6455844783539325,20.6415,0.23496354431606545,20.6912,-0.005799566965653047,22.42225,-7.7255850773227355,0,0,20.768369182529874,20.514630817470128,1.2292632079051726,12.013672077047058,20.88,20.49,1,1,21.09,20.36,1,1,-0.28915662650601526,0.14520813165537821,Downtrend
2021-07-06 16:00:00,21.04,21.1,20.9,21.09,398,14,0,67.4796747967478,151.0,2.6357615894039736,1,0.1500000000000001,0.711237553342817,20.666999999999998,2.0467411815938545,20.6954,1.9067039052156545,22.4039,-5.864603930565662,0,0,20.90132770575907,20.432672294240927,2.267650900073268,10.347209259043181,21.1,20.49,1,0,21.1,20.36,1,0,1.9333011116481336,1.8348623853210961,Downtrend
2021-07-06 17:00:00,21.1,21.15,20.95,21.0,606,14,0,68.03278688524581,173.0,3.5028901734104045,1,0.15071428571428594,0.7176870748299331,20.689,1.503214268451834,20.695999999999998,1.4688828759180619,22.38505,-6.187388457921692,0,0,20.960673178270437,20.417326821729564,2.626257221426231,11.424174929032104,21.15,20.49,1,0,21.15,20.36,1,0,-0.4267425320056861,1.2048192771084338,Downtrend
2021-07-06 18:00:00,20.99,21.08,20.98,21.05,220,14,0,67.76859504132219,177.65,1.2383900928792568,0,0.14857142857142844,0.7058025110281636,20.7065,1.6588993794219322,20.6976,1.702612863327146,22.366550000000004,-5.8862453082840345,0,0,21.022612904550144,20.390387095449853,3.053272204864612,14.31502273821027,21.15,20.49,1,0,21.15,20.36,1,0,0.23809523809523725,1.7399710004833222,Downtrend
2021-07-06 19:00:00,21.05,21.07,20.98,21.07,259,14,0,66.66666666666657,186.6,1.3879957127545552,0,0.14857142857142844,0.7051325513594136,20.728,1.6499421072944749,20.6996,1.7894065585808423,22.349,-5.7228511342789385,0,0,21.08136577143679,20.374634228563213,3.409550091053535,16.47530148385493,21.15,20.49,1,0,21.15,20.36,1,0,0.095011876484552,-0.09483167377904018,Downtrend
2021-07-06 20:00:00,21.07,21.12,21.06,21.12,113,14,0,67.76859504132219,188.05,0.600904014889657,0,0.15071428571428566,0.713609307359307,20.7555,1.7561610175616083,20.7014,2.0220854628189464,22.33335,-5.432906393353431,0,0,21.141217376765542,20.36978262323446,3.71677267968048,17.760623304891094,21.15,20.49,1,0,21.15,20.36,1,0,0.23730422401520013,0.5714285714285762,Downtrend
2021-07-06 21:00:00,21.12,21.22,21.12,21.19,73,14,0,71.19999999999993,185.55,0.39342495284289947,0,0.15142857142857125,0.7146228005123701,20.7845,1.9509730809016332,20.7062,2.336498246901905,22.3175,-5.052089167693504,0,0,21.209382646338877,20.359617353661125,4.088456747469277,20.749297035252855,21.22,20.49,1,0,21.22,20.36,1,0,0.33143939393940336,0.6650831353919266,Downtrend
2021-07-06 22:00:00,21.19,21.28,21.18,21.22,91,14,0,82.88288288288281,176.05,0.5168986083499005,0,0.1464285714285712,0.6900498182307786,20.8125,1.9579579579579527,20.711399999999998,2.45565244261615,22.302149999999997,-4.852222767760053,0,0,21.27498186308895,20.35001813691105,4.44427015580973,25.905316108898383,21.28,20.49,1,0,21.28,20.36,1,0,0.14157621519583774,0.7119126720455556,Downtrend
2021-07-07 16:00:00,21.19,21.25,21.1,21.18,380,14,0,76.53061224489792,182.95,2.0770702377698824,1,0.12928571428571395,0.6104141373263171,20.8435,1.6144121668625757,20.717,2.2348795675049526,22.28605,-4.962970109104125,0,0,21.317687393561368,20.36931260643863,4.549978588637886,28.626541090259934,21.28,20.49,1,0,21.28,20.36,1,0,-0.18850141376060003,0.284090909090903,Downtrend
2021-07-07 17:00:00,21.18,21.18,20.96,21.09,438,14,0,69.23076923076917,198.15,2.210446631339894,1,0.13142857142857092,0.6231795705479892,20.866999999999997,1.068673024392594,20.7192,1.789644387814197,22.2694,-5.296056472109716,0,0,21.34113522388481,20.392864776115186,4.544354472466685,31.901177704206322,21.28,20.49,1,0,21.28,20.36,1,0,-0.4249291784702569,-0.47192071731949703,Downtrend
2021-07-07 18:00:00,21.09,21.11,20.97,20.98,196,14,0,64.86486486486501,205.25,0.9549330085261876,0,0.13214285714285673,0.6298515593081827,20.881999999999998,0.4693037065415312,20.7216,1.2470079530538267,22.252,-5.716340104260285,0,0,21.35017000960838,20.413829990391616,4.4839575673631105,34.89853876608357,21.28,20.49,1,0,21.28,20.36,1,0,-0.521574205784725,-1.131008482563612,Downtrend
2021-07-07 19:00:00,20.98,21.08,20.98,21.05,135,14,0,66.66666666666677,210.2,0.6422454804947669,0,0.13499999999999954,0.6413301662707817,20.9,0.717703349282307,20.7258,1.564233949956099,22.234699999999997,-5.3281582391487,0,0,21.364758001547,20.435241998452998,4.4474449908803875,37.93659986866083,21.28,20.49,1,0,21.28,20.36,1,0,0.3336510962821837,-0.6137865911236969,Downtrend
2021-07-07 20:00:00,21.05,21.11,21.01,21.1,105,14,0,66.66666666666677,213.15,0.49261083743842365,0,0.1371428571428565,0.6499661475964763,20.922,0.850779084217574,20.732000000000003,1.7750337642292038,22.21745,-5.029605107696869,0,0,21.380537721575024,20.463462278424977,4.383306773492243,41.17486117143828,21.28,20.49,1,0,21.28,20.36,1,0,0.23752969121140222,0.04741583688952851,Downtrend
2021-07-07 21:00:00,21.1,21.18,21.08,21.08,204,14,0,64.34782608695647,218.7,0.9327846364883402,0,0.14071428571428513,0.6675250745459447,20.9515,0.6133212419158482,20.7364,1.6569896414035155,22.199699999999996,-5.04376185263764,0,0,21.366902151379062,20.536097848620937,3.9653690798182706,43.76466902440409,21.28,20.52,1,0,21.28,20.36,1,0,-0.09478672985783199,0.47664442326023765,Downtrend
2021-07-07 22:00:00,21.08,21.11,21.05,21.11,97,14,0,68.7499999999999,198.35,0.48903453491303256,0,0.13785714285714232,0.653041889422749,20.974,0.6484218556307774,20.741799999999998,1.7751593400765684,22.18205,-4.8329617866698555,0,0,21.371274928007004,20.576725071992996,3.788260970792448,46.20379396256716,21.28,20.52,1,0,21.28,20.36,1,0,0.14231499051233776,0.2850356294536756,Downtrend
2021-07-08 16:00:00,21.07,21.12,20.88,20.98,464,14,0,43.52941176470593,209.15,2.2185034664116663,1,0.1257142857142853,0.5992101320985954,20.9885,-0.04049836815397934,20.7456,1.1298781428351112,22.163800000000002,-5.341141861955086,0,0,21.362624943950706,20.61437505604929,3.5650469919308954,45.09337352857076,21.28,20.62,1,1,21.28,20.36,1,0,-0.6158218853623776,-0.5687203791469241,Downtrend
2021-07-08 17:00:00,20.98,21.0,20.73,20.73,661,14,0,36.63366336633667,236.6,2.79374471682164,1,0.13071428571428534,0.630556129832539,20.9925,-1.2504465880671636,20.7438,-0.06652590171521039,22.1452,-6.3905496450698065,0,0,21.352843403468082,20.632156596531917,3.4330680335175168,44.36169883622187,21.28,20.62,0,1,21.28,20.36,0,1,-1.1916110581506212,-1.6603415559772197,Downtrend
2021-07-08 18:00:00,20.74,20.74,20.49,20.63,376,14,0,30.188679245282984,250.95,1.4983064355449294,0,0.1414285714285712,0.6855480922373787,20.991000000000003,-1.7197846696203334,20.7434,-0.5466799078261141,22.1257,-6.760012112611125,0,0,21.35737053432688,20.624629465673127,3.490739215157695,44.380226234975034,21.28,20.49,0,1,21.28,20.36,0,1,-0.4823926676314594,-2.2738038844149715,Downtrend
2021-07-08 19:00:00,20.63,20.63,20.53,20.58,195,14,0,27.522935779816493,257.65,0.7568406753347565,0,0.14214285714285677,0.6906844370401204,20.9845,-1.927613238342597,20.7428,-0.7848506469714828,22.10615,-6.903734933491365,0,0,21.375637342955827,20.593362657044175,3.7278690743722844,44.62042851057548,21.28,20.49,0,1,21.28,20.36,0,1,-0.2423654871546277,-1.9065776930410017,Downtrend
2021-07-08 20:00:00,20.58,20.65,20.54,20.57,222,14,0,23.809523809523782,265.8,0.835214446952596,0,0.14571428571428516,0.7083825265643421,20.9755,-1.9332077900407616,20.7444,-0.8407088178014239,22.088050000000003,-6.872720769828039,0,0,21.396500062510086,20.554499937489915,4.014207647112921,45.063378417811066,21.28,20.49,0,1,21.28,20.36,0,1,-0.04859086491738607,-0.7718282682103238,Downtrend
2021-07-08 21:00:00,20.57,20.6,20.5,20.6,143,14,0,20.79207920792085,268.8,0.5319940476190476,0,0.1457142857142854,0.7073509015256573,20.971,-1.769109722950735,20.7456,-0.7018355699521739,22.069899999999997,-6.660202357056424,0,0,21.406522674498035,20.535477325501965,4.153570878813933,45.68330197251716,21.28,20.49,0,1,21.28,20.36,0,1,0.1458434613514914,-0.14541929229276582,Downtrend
2021-07-08 22:00:00,20.6,20.65,20.53,20.64,169,14,0,21.56862745098057,257.35,0.6566932193510783,0,0.14714285714285655,0.7129014396456228,20.948500000000003,-1.4726591402725835,20.747600000000002,-0.5186142011606232,22.05265,-6.405806104935231,0,0,21.404167237774324,20.49283276222568,4.3503567107365315,45.02163176421825,21.28,20.49,0,1,21.28,20.36,0,1,0.19417475728154,0.29154518950438424,Downtrend
2021-07-09 16:00:00,20.86,21.0,20.84,20.98,293,14,0,42.42424242424247,241.7,1.2122465866776997,0,0.16214285714285662,0.7728448862862565,20.9475,0.15514977920992415,20.7548,1.085050205253729,22.037300000000002,-4.797774682016406,0,0,21.402778977518572,20.49222102248143,4.346857405595616,42.540920985635076,21.28,20.49,1,0,21.28,20.36,1,0,1.6472868217054293,1.993193971803598,Downtrend
2021-07-09 17:00:00,20.98,21.08,20.94,21.02,301,14,0,47.24409448818897,245.75,1.224821973550356,0,0.15642857142857075,0.7441892075574251,20.946,0.3532894108660272,20.766599999999997,1.2202286363680273,22.022000000000002,-4.549995459086379,0,0,21.400053092191047,20.491946907808956,4.335463498434507,39.195156341233876,21.28,20.49,1,0,21.28,20.36,1,0,0.19065776930409228,2.038834951456302,Downtrend
2021-07-09 18:00:00,21.02,21.03,20.94,20.98,178,14,0,50.0,241.7,0.7364501448076127,0,0.15285714285714214,0.7285850469835183,20.9415,0.1838454742974433,20.778200000000002,0.9712102107015942,22.00685,-4.66604716258801,0,0,21.392149823210698,20.490850176789305,4.303892492999033,36.00775234737823,21.28,20.49,1,0,21.28,20.36,1,0,-0.19029495718363432,1.6472868217054255,Downtrend
2021-07-09 19:00:00,20.98,21.07,20.98,21.06,120,14,0,50.41322314049578,242.05,0.4957653377401363,0,0.15214285714285655,0.7224257224257197,20.9385,0.5802707930367386,20.787999999999997,1.3084471810660094,21.993299999999998,-4.243565085730651,0,0,21.384925569916895,20.492074430083107,4.264159991564761,32.816748123107836,21.28,20.49,1,0,21.28,20.37,1,0,0.38131553860818457,0.3813155386081902,Downtrend
2021-07-09 20:00:00,21.06,21.12,21.04,21.06,110,14,0,48.2758620689654,243.9,0.45100451004510045,0,0.1507142857142854,0.7156423823090475,20.932,0.6115039174469717,20.7984,1.2577890606969662,21.97975,-4.184533491054268,0,0,21.366637174763216,20.49736282523678,4.152848984934241,29.73391697576051,21.28,20.49,1,0,21.28,20.4,1,0,0.0,0.1902949571836306,Downtrend
2021-07-09 21:00:00,21.05,21.12,21.05,21.12,97,14,0,51.666666666666785,244.2,0.3972153972153972,0,0.1485714285714282,0.7034632034632016,20.927,0.922253548047983,20.811799999999998,1.4808906485743807,21.96645,-3.8533763990084755,0,0,21.34982757466452,20.50417242533548,4.040976486496108,26.524674357018508,21.25,20.49,1,0,21.28,20.4,1,0,0.2849002849002913,0.6673021925643497,Downtrend
2021-07-09 22:00:00,21.12,21.13,21.02,21.06,111,14,0,47.96747967479672,230.75,0.4810400866738895,0,0.15214285714285683,0.722425722425721,20.921,0.664404187180342,20.8232,1.1371931307387855,21.952399999999997,-4.065159162551697,0,0,21.331950118629923,20.510049881370076,3.928589633668786,23.379012165072997,21.18,20.49,1,0,21.28,20.4,1,0,-0.28409090909091717,0.0,Downtrend
2021-07-12 16:00:00,21.0,21.04,20.93,20.96,262,14,0,49.166666666666686,221.95,1.1804460464068485,0,0.14428571428571374,0.6883860414394739,20.9145,0.21755241578809217,20.8334,0.6076780554302217,21.9373,-4.454969390034323,0,0,21.318244317218415,20.510755682781586,3.860903365783688,23.23749160528055,21.18,20.49,1,0,21.28,20.4,1,0,-0.47483380816712994,-0.47483380816713144,Downtrend
2021-07-12 17:00:00,20.95,21.19,20.95,21.13,377,14,0,67.85714285714283,231.0,1.632034632034632,0,0.14214285714285677,0.6727063754986122,20.922,0.9941688175126584,20.8452,1.3662617772916577,21.92335,-3.618744398096095,0,0,21.33630220345953,20.50769779654047,3.9604454971755203,23.404984103012445,21.19,20.49,1,0,21.28,20.4,1,0,0.8110687022900631,0.047348484848475425,Downtrend
2021-07-12 18:00:00,21.13,21.16,20.98,21.04,210,14,0,68.46846846846854,234.75,0.8945686900958466,0,0.13714285714285676,0.6518196632265055,20.921499999999998,0.5664029825777356,20.854400000000002,0.8899800521712316,21.908649999999998,-3.9648723221193407,0,0,21.33517543850584,20.507824561494157,3.9545485601495214,24.93872217278088,21.19,20.49,1,0,21.28,20.4,1,0,-0.4259346900141958,-0.09496676163342628,Downtrend
2021-07-12 19:00:00,21.04,21.06,20.97,20.98,138,14,0,67.85714285714306,236.4,0.583756345177665,0,0.13642857142857118,0.6502791774479083,20.9155,0.3083837345509258,20.862800000000004,0.5617654389631155,21.893549999999994,-4.172690130198135,0,0,21.32168766728519,20.509312332714813,3.8840827834399185,26.344482630099638,21.19,20.49,1,0,21.28,20.49,1,0,-0.2851711026615855,0.09541984732824223,Downtrend
2021-07-12 20:00:00,20.98,21.01,20.93,20.96,121,14,0,67.25663716814168,232.25,0.5209903121636168,0,0.1342857142857142,0.6406761177753539,20.9095,0.24151701379755394,20.868000000000002,0.44086639831320085,21.877999999999997,-4.195995977694468,0,0,21.3089456685298,20.5100543314702,3.820709902482608,26.919227034631287,21.19,20.49,1,0,21.28,20.49,1,0,-0.09532888465204614,-0.8045433033601427,Downtrend
2021-07-12 21:00:00,20.95,20.96,20.82,20.84,185,14,0,59.83606557377047,236.65,0.7817451933234735,0,0.137142857142857,0.6580751302440356,20.896,-0.26799387442573186,20.872,-0.15331544653123816,21.8629,-4.678702276459207,0,0,21.285028479544494,20.506971520455508,3.7234731962528014,25.568721104917472,21.19,20.49,1,1,21.28,20.49,0,1,-0.5725190839694694,-0.9505703422053199,Downtrend
2021-07-12 22:00:00,20.85,20.85,20.69,20.74,219,14,0,53.906249999999915,224.4,0.9759358288770054,0,0.14000000000000007,0.6750241080038577,20.884,-0.6895230798697659,20.8754,-0.6486103260296838,21.84685,-5.06640545433324,0,0,21.27690550625319,20.49109449374681,3.762741871798405,22.69172814152565,21.19,20.49,0,1,21.28,20.49,0,1,-0.4798464491362786,-1.1439466158246043,Downtrend
2021-07-13 16:00:00,20.92,21.2,20.88,21.16,451,14,0,56.61764705882352,213.9,2.1084618980832164,1,0.1471428571428573,0.6953821226032953,20.905499999999996,1.2173829853388045,20.8864,1.309943312394677,21.83205,-3.0782725396836246,0,0,21.309817488591456,20.501182511408537,3.8680489688499167,23.142378408689666,21.2,20.49,1,0,21.28,20.49,1,0,2.0250723240115898,0.9541984732824393,Downtrend
2021-07-13 17:00:00,21.15,21.39,21.08,21.3,517,14,0,59.58904109589045,220.95,2.33989590405069,1,0.15928571428571484,0.7478202548625109,20.939,1.7240555900472834,20.8992,1.917776757005054,21.8176,-2.3723965972425844,0,0,21.35796614610358,20.52003385389642,4.001777984656176,25.28907579732254,21.39,20.5,1,0,21.39,20.49,1,0,0.6616257088846833,2.2072936660268754,Downtrend
2021-07-13 18:00:00,21.3,21.42,21.3,21.42,280,14,0,64.2857142857143,225.2,1.2433392539964476,0,0.16142857142857206,0.7536347872482355,20.981,2.0923692864973074,20.9164,2.4076800979136097,21.803649999999998,-1.7595677787893123,0,0,21.41652267449803,20.545477325501974,4.151591196778302,27.554820805003033,21.42,20.5,1,0,21.42,20.49,1,0,0.5633802816901401,3.27868852459018,Downtrend
2021-07-13 19:00:00,21.42,21.45,21.31,21.33,149,14,0,58.709677419354776,221.55,0.6725344166102459,0,0.16500000000000067,0.7735583684950806,21.019,1.4796136828583661,20.9306,1.9082109447411923,21.789399999999997,-2.1083646176581214,0,0,21.435749325136694,20.602250674863303,3.965453400606077,29.785134036853147,21.45,20.5,1,0,21.45,20.49,1,0,-0.42016806722691147,0.8034026465028268,Downtrend
2021-07-13 20:00:00,21.32,21.32,21.21,21.24,282,14,0,55.48780487804875,228.5,1.2341356673960613,0,0.1678571428571432,0.7902878665590547,21.051,0.8978195810175292,20.941800000000004,1.423946365641894,21.7746,-2.4551541704554896,0,0,21.428743995740053,20.673256004259944,3.5888460951028893,30.971428057792846,21.45,20.53,1,0,21.45,20.49,1,0,-0.42194092827003704,-0.2816901408450811,Downtrend
2021-07-13 21:00:00,21.23,21.23,21.13,21.16,206,14,0,51.204819277108406,230.35,0.894291295854135,0,0.170714285714286,0.8067782878746975,21.076999999999998,0.3937941832329172,20.9512,0.9966016266371382,21.75995,-2.757129497080645,0,0,21.403776923751654,20.750223076248343,3.1007916093529,31.696682929389162,21.45,20.69,1,0,21.45,20.49,1,0,-0.37664783427494575,-1.2138188608776916,Downtrend
2021-07-13 22:00:00,21.16,21.17,21.04,21.06,154,14,0,50.0,223.4,0.6893464637421665,0,0.17214285714285765,0.8173924840591531,21.080999999999996,-0.09961576775293984,20.9592,0.4809343868086547,21.74415,-3.146363504666784,0,0,21.404721777882703,20.75727822211729,3.071218423060639,32.0916796377499,21.45,20.69,1,1,21.45,20.49,1,0,-0.472589792060496,-1.2658227848101247,Downtrend
2021-07-14 16:00:00,21.34,21.37,21.12,21.17,585,14,0,56.14035087719298,237.6,2.4621212121212124,1,0.18500000000000075,0.87387812942844,21.0885,0.3864665576024938,20.972799999999996,0.9402654867256915,21.72895,-2.572374643045335,0,0,21.41322012240788,20.76377987759212,3.0795943040792717,33.62596452936279,21.45,20.69,1,0,21.45,20.49,1,0,0.5223171889838785,-0.3295668549905684,Downtrend
2021-07-14 17:00:00,21.17,21.38,21.13,21.3,420,14,0,55.089820359281454,249.7,1.682018422106528,0,0.18571428571428633,0.8718980549966494,21.104499999999998,0.9263427231159358,20.985600000000005,1.4981701738334643,21.71455,-1.909088606487348,0,0,21.43812285672321,20.770877143276785,3.161627678677186,32.755492570347535,21.45,20.69,1,0,21.45,20.49,1,0,0.6140765233821455,0.6616257088846907,Downtrend
2021-07-14 18:00:00,21.3,21.42,21.25,21.33,271,14,0,59.006211180124154,257.25,1.053449951409135,0,0.18500000000000075,0.867323019221757,21.118,1.0038829434605538,20.9984,1.579167936604685,21.7004,-1.7068809791524582,0,0,21.46559928532684,20.77040071467316,3.2919716386669204,29.59350764544468,21.45,20.69,1,0,21.45,20.49,1,0,0.14084507042251282,1.2820512820512802,Downtrend
2021-07-14 19:00:00,21.32,21.35,21.17,21.24,178,14,0,57.926829268292586,260.65,0.6829081143295608,0,0.19142857142857217,0.901264460586498,21.127,0.5348606049131421,21.0102,1.0937544621183868,21.686099999999996,-2.057078036161402,0,0,21.47758447439389,20.776415525606108,3.3188287442030657,26.152178117158684,21.45,20.69,1,0,21.45,20.49,1,0,-0.42194092827003704,0.33065658951344695,Downtrend
2021-07-14 20:00:00,21.24,21.3,21.23,21.26,161,14,0,59.14634146341459,263.85,0.6101951866590866,0,0.19071428571428634,0.8970568471979601,21.134,0.5961957036055703,21.0222,1.1311851281026724,21.6759,-1.918720791293543,0,0,21.48955146196731,20.77844853803269,3.364734191041062,23.49049287568624,21.45,20.69,1,0,21.45,20.49,1,0,0.09416195856875031,-0.18779342723004294,Downtrend
2021-07-14 21:00:00,21.26,21.35,21.26,21.28,147,14,0,64.28571428571423,265.65,0.5533596837944664,0,0.18714285714285772,0.8794307196562863,21.145000000000003,0.638448805864261,21.0336,1.1714589989350435,21.66615,-1.7822732695933385,0,0,21.504502580331465,20.78549741966854,3.400355453596235,22.48194481591136,21.45,20.69,1,0,21.45,20.49,1,0,0.09407337723423836,-0.23441162681667682,Downtrend
2021-07-14 22:00:00,21.28,21.33,21.22,21.25,144,14,0,67.34693877551014,259.75,0.5543792107795957,0,0.1835714285714291,0.86386554621849,21.1595,0.4277038682388463,21.0436,0.9808207721112289,21.65695,-1.8790734614061462,0,0,21.51088672652899,20.80811327347101,3.3213140814195947,23.536533495846736,21.45,20.69,1,0,21.45,20.49,1,0,-0.14097744360902498,0.04708097928437648,Downtrend
2021-07-15 16:00:00,21.24,21.27,20.98,21.08,415,14,0,46.721311475409784,261.65,1.5860882858780816,0,0.17142857142857185,0.813228517213339,21.157,-0.3639457389989211,21.051399999999997,0.1358579476899439,21.646800000000002,-2.6184008721843606,0,0,21.509978305583132,20.804021694416868,3.3367519552217457,22.25146341121205,21.45,20.69,1,1,21.45,20.49,1,0,-0.8000000000000118,-0.8466603951081998,Downtrend
2021-07-15 17:00:00,21.08,21.16,20.87,20.96,487,14,0,35.833333333333414,275.5,1.7676950998185117,0,0.17000000000000018,0.8110687022900772,21.153,-0.912400132368921,21.0488,-0.42187678157424224,21.636100000000003,-3.1248700089202845,0,0,21.51329812217651,20.792701877823486,3.406591236954689,22.457091116839763,21.45,20.69,0,1,21.45,20.49,0,0,-0.5692599620493288,-1.5037593984962419,Downtrend
2021-07-15 18:00:00,20.95,21.12,20.92,21.05,254,14,0,34.18803418803421,281.3,0.9029505865623889,0,0.17571428571428577,0.8347472005429253,21.1565,-0.5033913927161887,21.0498,0.0009501277921858349,21.625449999999997,-2.6609850893276046,0,0,21.511036019997263,20.80196398000274,3.3515564483469573,22.813121379412085,21.45,20.69,1,1,21.45,20.49,1,0,0.42938931297709093,-0.941176470588232,Downtrend
2021-07-15 19:00:00,21.05,21.08,21.0,21.05,166,14,0,37.037037037037166,283.55,0.5854346676071239,0,0.17142857142857132,0.8143875127248044,21.160999999999998,-0.5245498794952843,21.049799999999994,0.0009501277922195905,21.61505,-2.6141507884552633,0,0,21.507221711748443,20.814778288251553,3.272262291464912,23.493179026682842,21.45,20.69,1,1,21.45,20.49,1,0,0.0,-0.14231499051232252,Downtrend
2021-07-15 20:00:00,21.04,21.08,20.97,21.04,174,14,0,40.00000000000007,283.0,0.6148409893992933,0,0.17071428571428576,0.8113796849538297,21.171,-0.6187709602758501,21.0492,-0.04370712426125399,21.603099999999998,-2.606570353328914,0,0,21.48854983032376,20.85345016967624,2.999856693814743,24.811699778599156,21.45,20.69,1,1,21.45,20.49,1,0,-0.047505938242287105,0.3816793893129689,Downtrend
2021-07-15 21:00:00,21.04,21.08,20.99,21.07,133,14,0,45.26315789473688,278.7,0.4772156440617151,0,0.16928571428571434,0.8034443013085636,21.1875,-0.5545722713864294,21.0482,0.10357180186428734,21.5914,-2.414850357086617,0,0,21.437962729660853,20.937037270339147,2.36424995550068,26.239676712194072,21.45,20.87,1,1,21.45,20.49,1,0,0.1425855513307983,0.09501187648455854,Downtrend
2021-07-15 22:00:00,21.07,21.21,21.06,21.19,99,14,0,56.70103092783515,261.1,0.37916507085407886,0,0.17071428571428576,0.8056360817097016,21.189,0.00471942989287471,21.0482,0.6736918121264522,21.5798,-1.8063188722786936,0,0,21.43912838808922,20.93887161191078,2.360926783606773,26.267107039163534,21.45,20.87,1,1,21.45,20.49,1,0,0.5695301376364537,0.6650831353919266,Downtrend
2021-07-16 16:00:00,21.09,21.13,20.99,21.08,363,14,0,45.36082474226789,253.4,1.4325177584846094,0,0.16285714285714295,0.7725670913526707,21.178,-0.4627443573519809,21.0454,0.16440647362367797,21.5682,-2.263517586075809,0,0,21.426921885869767,20.929078114130235,2.3507591450539818,27.457977427053738,21.45,20.87,1,1,21.45,20.49,1,0,-0.5191127890514569,0.1901140684410606,Downtrend
2021-07-16 17:00:00,21.08,21.12,20.81,20.87,453,14,0,29.523809523809618,262.05,1.728677733257012,0,0.1671428571428574,0.8008761722226038,21.1505,-1.3262097822746506,21.0392,-0.8042130879501123,21.555799999999998,-3.181510312769635,0,0,21.4082207791425,20.892779220857502,2.4370183129713143,30.057334575285836,21.45,20.81,0,1,21.45,20.49,0,1,-0.9962049335863199,-0.9492168960607466,Downtrend
2021-07-16 18:00:00,20.86,20.88,20.76,20.87,199,14,0,27.450980392157135,264.55,0.7522207522207522,0,0.1635714285714285,0.7837634334998969,21.1275,-1.2187906756596865,21.0348,-0.7834635936638313,21.5432,-3.1248839541015165,0,0,21.39948103649401,20.855518963505993,2.574663698913814,33.10718673499466,21.42,20.76,0,1,21.45,20.49,0,1,0.0,-1.5101462954223703,Downtrend
