time,open,high,low,close,tick_volume,spread,real_volume,RSI,Avg_Volume,Rel_Volume,Volume_Surge,ATR,ATR_Pct,SMA_20,Distance_SMA_20,SMA_50,Distance_SMA_50,SMA_200,Distance_SMA_200,Golden_Cross,Death_Cross,BB_Upper,BB_Lower,BB_Width,ADX,High_20,Low_20,Near_High_20,Near_Low_20,High_52,Low_52,Near_High_52,Near_Low_52,Change_Pct,Change_3bar,Trend
2021-08-05 17:30:00,6.35,6.35,6.33,6.34,19,11,0,18.18181818181789,14.95,1.2709030100334449,0,0.027857142857142834,0.4393871113114012,6.4254999999999995,-1.3306357481907976,6.460400000000001,-1.8636616927744556,6.357,-0.2674217398143833,0,0,6.5304260391095275,6.320573960890472,3.2659260480749492,,6.49,6.28,0,1,6.64,6.28,0,1,-0.15748031496062298,0.3164556962025249,Downtrend
2021-08-05 17:45:00,6.34,6.36,6.34,6.35,9,11,0,21.739130434782282,14.65,0.6143344709897611,0,0.0285714285714286,0.4499437570303717,6.42,-1.0903426791277304,6.4582,-1.6753894273946313,6.358099999999999,-0.12739654928358746,0,0,6.528773061675992,6.311226938324008,3.388568899563603,,6.49,6.28,0,1,6.64,6.28,0,1,0.1577287066246047,0.0,Downtrend
2021-08-05 18:00:00,6.36,6.36,6.34,6.35,12,11,0,22.72727272727245,14.35,0.8362369337979094,0,0.0285714285714286,0.4499437570303717,6.414499999999999,-1.0055343362693863,6.455400000000001,-1.632741580692153,6.3591,-0.14310201129090766,0,0,6.525850560696471,6.303149439303528,3.4718391362217265,,6.49,6.28,0,1,6.64,6.28,0,1,0.0,0.0,Downtrend
2021-08-05 18:15:00,6.35,6.36,6.34,6.35,14,11,0,23.80952380952351,14.65,0.9556313993174061,0,0.02928571428571436,0.46119235095613165,6.4094999999999995,-0.9283095405257803,6.452999999999999,-1.5961568262823456,6.3602,-0.16037231533599902,0,0,6.523096701207871,6.295903298792128,3.5446353446562626,,6.49,6.28,0,1,6.64,6.28,0,1,0.0,0.1577287066246023,Downtrend
2021-08-05 18:30:00,6.36,6.36,6.34,6.34,5,11,0,24.999999999999673,14.65,0.341296928327645,0,0.029285714285714422,0.4619197836863474,6.4045000000000005,-1.0071043797330106,6.4508,-1.717616419668882,6.3612,-0.3332704521159581,0,0,6.521204755682842,6.287795244317159,3.6444611033754737,,6.49,6.28,0,1,6.64,6.28,0,1,-0.15748031496062298,-0.1574803149606266,Downtrend
2021-08-05 18:45:00,6.34,6.34,6.33,6.33,8,11,0,23.80952380952351,14.7,0.54421768707483,0,0.02928571428571436,0.46264951478221733,6.398,-1.0628321350421948,6.4479999999999995,-1.8300248138957733,6.3622000000000005,-0.5061142372135495,0,0,6.516161352658751,6.279838647341248,3.6936965507581037,,6.49,6.28,0,1,6.64,6.28,0,1,-0.1577287066246047,-0.3149606299212532,Downtrend
2021-08-05 19:00:00,6.33,6.33,6.32,6.32,7,11,0,22.72727272727245,14.75,0.4745762711864407,0,0.02857142857142866,0.45207956600361804,6.39,-1.0954616588419313,6.4452,-1.9425308756904291,6.363250000000001,-0.6796841236789447,0,0,6.506438373124264,6.273561626875735,3.644393525016101,,6.49,6.28,0,1,6.64,6.28,0,1,-0.15797788309636074,-0.4724409448818797,Downtrend
2021-08-05 19:15:00,6.32,6.32,6.31,6.32,12,11,0,19.04761904761881,14.8,0.8108108108108107,0,0.028571428571428723,0.452079566003619,6.382,-0.9714822939517297,6.4426,-1.9029584329307947,6.364299999999999,-0.6960702669578571,0,0,6.494315345528044,6.2696846544719556,3.519753855469888,,6.48,6.28,0,1,6.64,6.28,0,1,0.0,-0.3154574132492046,Downtrend
2021-08-05 19:30:00,6.32,6.33,6.32,6.32,10,11,0,19.99999999999973,14.85,0.6734006734006734,0,0.027857142857142962,0.44077757685352786,6.374499999999999,-0.8549690171778038,6.4402,-1.8664016645445738,6.36525,-0.7108911668826731,0,0,6.4820027539379215,6.266997246062077,3.3728999588335427,,6.46,6.28,0,1,6.64,6.28,0,1,0.0,-0.15797788309636315,Downtrend
2021-08-05 19:45:00,6.33,6.35,6.33,6.34,17,11,0,27.27272727272694,15.45,1.1003236245954693,0,0.030000000000000058,0.473186119873818,6.3685,-0.4475151134490098,6.4374,-1.5130332121664083,6.3663,-0.4131127970720825,0,0,6.4690825139089,6.2679174860911,3.158750534942282,54.96379960006213,6.46,6.28,1,1,6.64,6.28,0,1,0.31645569620253333,0.3164556962025249,Downtrend
2021-08-05 20:00:00,6.34,6.34,6.33,6.33,15,11,0,46.15384615384615,16.0,0.9375,0,0.023571428571428577,0.3723764387271497,6.363,-0.5186232909005243,6.434399999999999,-1.6225289071241946,6.3673,-0.5858056004900053,0,0,6.45904823349163,6.266951766508371,3.0189606629460717,52.92760050503943,6.46,6.28,0,1,6.64,6.28,0,1,-0.1577287066246047,0.15822784810126245,Downtrend
2021-08-05 20:15:00,6.33,6.33,6.32,6.32,8,11,0,50.0,15.9,0.5031446540880503,0,0.020000000000000018,0.3164556962025319,6.357,-0.5820355513607035,6.4312000000000005,-1.7290707799477574,6.3683,-0.7584441687734458,0,0,6.447635185447317,6.266364814552683,2.8515081153788535,50.20102600427136,6.46,6.28,0,1,6.64,6.28,0,1,-0.15797788309636074,0.0,Downtrend
2021-08-05 20:30:00,6.32,6.32,6.3,6.3,8,11,0,27.272727272727053,15.4,0.5194805194805194,0,0.01714285714285722,0.2721088435374162,6.35,-0.7874015748031469,6.4274000000000004,-1.9821389675452068,6.369250000000001,-1.0872551713310223,0,0,6.435100559705082,6.264899440294918,2.680332589136442,47.417143220388525,6.45,6.28,0,1,6.64,6.28,0,1,-0.31645569620254443,-0.6309148264984233,Downtrend
2021-08-05 20:45:00,6.3,6.32,6.3,6.32,12,11,0,38.461538461538616,15.75,0.7619047619047619,0,0.01642857142857152,0.25994575045208107,6.343500000000001,-0.3704579490817419,6.4239999999999995,-1.618929016189278,6.370299999999999,-0.7896017456006644,0,0,6.415252498573836,6.271747501426165,2.2622368904811405,46.03186183510712,6.45,6.28,0,1,6.64,6.28,0,1,0.31746031746031633,-0.15797788309636315,Downtrend
2021-08-05 21:00:00,6.32,6.32,6.3,6.31,35,11,0,38.46153846153836,16.85,2.0771513353115725,1,0.016428571428571587,0.26035770885216464,6.337000000000001,-0.42606911787913876,6.4204,-1.7195190330820553,6.37125,-0.9613498136158564,0,0,6.393976449419271,6.28002355058073,1.7982152254779984,43.27324114545195,6.44,6.28,0,1,6.64,6.28,0,1,-0.15822784810127777,-0.1582278481012765,Downtrend
2021-08-05 21:15:00,6.31,6.31,6.3,6.3,18,11,0,30.769230769230816,17.1,1.0526315789473684,0,0.015714285714285823,0.24943310657596546,6.33,-0.4739336492891035,6.417000000000001,-1.8232819074333935,6.37235,-1.1353739201393542,0,0,6.363086807658858,6.296913192341142,1.0453967664726056,41.46700140817783,6.43,6.28,0,1,6.64,6.28,0,1,-0.15847860538826808,0.0,Downtrend
2021-08-05 21:30:00,6.3,6.3,6.28,6.28,8,11,0,26.6666666666668,15.6,0.5128205128205129,0,0.01571428571428576,0.2502274795268433,6.327,-0.7428481112691593,6.412999999999999,-2.073912365507549,6.3732999999999995,-1.4639197903754615,0,0,6.366523477353406,6.287476522646594,1.2493591703305096,40.74550068667718,6.37,6.28,1,1,6.64,6.28,0,1,-0.31746031746030523,-0.6329113924050638,Downtrend
2021-08-05 21:45:00,6.28,6.29,6.28,6.29,14,11,0,31.25000000000003,14.3,0.979020979020979,0,0.014999999999999998,0.23847376788553257,6.3255,-0.5612204568808769,6.4094,-1.862888881954625,6.374300000000001,-1.32249815666035,0,0,6.368284650457096,6.282715349542904,1.352767384620863,40.023999965176536,6.37,6.28,1,1,6.64,6.28,0,1,0.15923566878981443,-0.31695721077653843,Downtrend
2021-08-05 22:00:00,6.29,6.29,6.28,6.28,8,11,0,31.25000000000003,13.05,0.6130268199233716,0,0.014285714285714235,0.22747952684258338,6.322,-0.6643467257197061,6.4058,-1.9638452652283853,6.375350000000001,-1.495604162908714,0,0,6.3676992456346495,6.276300754365351,1.4457211526304792,39.556467497644135,6.37,6.28,1,1,6.64,6.28,0,1,-0.15898251192368873,-0.31746031746031067,Downtrend
2021-08-05 22:15:00,6.28,6.29,6.28,6.28,14,11,0,33.33333333333333,12.65,1.1067193675889329,0,0.014285714285714235,0.22747952684258338,6.318499999999999,-0.6093218327134461,6.4026,-1.9148470933683093,6.37645,-1.5125971347693454,0,0,6.365861987856078,6.271138012143921,1.4991528956580917,38.699324640501366,6.36,6.28,1,1,6.64,6.28,0,1,0.0,0.0,Downtrend
2021-08-05 22:30:00,6.28,6.29,6.28,6.29,10,11,0,39.99999999999988,12.2,0.819672131147541,0,0.014285714285714235,0.2271178741766969,6.316000000000001,-0.4116529449018475,6.3964,-1.6634356825714438,6.37755,-1.372784219645479,0,0,6.363859443318226,6.268140556681775,1.5154985217930828,36.31837225954913,6.36,6.28,1,1,6.64,6.28,0,1,0.15923566878981443,0.0,Downtrend
2021-08-05 22:45:00,6.29,6.3,6.29,6.29,15,11,0,39.99999999999988,12.5,1.2,0,0.01428571428571417,0.22711787417669585,6.313,-0.36432757801361776,6.3908,-1.5772673217750448,6.3787,-1.3905654757238972,0,0,6.359385115568549,6.26661488443145,1.4695110270410043,32.254880196057165,6.36,6.28,1,1,6.64,6.28,0,1,0.0,0.15923566878980552,Downtrend
2021-08-06 16:30:00,6.14,6.16,6.1,6.14,34,11,0,19.999999999999886,13.6,2.5,1,0.027142857142857073,0.4420660772452292,6.3025,-2.5783419278064343,6.3832,-3.8100012532898977,6.379000000000001,-3.746668756858467,0,0,6.390249643867843,6.214750356132157,2.784597980732824,33.5247214658985,6.36,6.1,0,1,6.62,6.1,0,1,-2.384737678855331,-2.2292993630573337,Downtrend
2021-08-06 16:45:00,6.13,6.13,6.05,6.05,38,11,0,10.810810810810821,14.8,2.5675675675675675,1,0.031428571428571396,0.519480519480519,6.2875,-3.777335984095425,6.374,-5.083150298085972,6.37895,-5.156804803298346,0,1,6.427856688472351,6.147143311527648,4.464626273474409,36.752234693411744,6.36,6.05,0,1,6.58,6.05,0,1,-1.4657980456026065,-3.8155802861685246,Downtrend
2021-08-06 17:00:00,6.05,6.1,6.04,6.08,36,11,0,17.948717948718,16.35,2.201834862385321,1,0.034999999999999955,0.5756578947368414,6.274500000000001,-3.0998485935134363,6.365,-4.477611940298509,6.3792,-4.690243290694757,0,0,6.44024870007896,6.108751299921042,5.283248070091928,42.17375814150069,6.35,6.04,0,1,6.55,6.04,0,1,0.49586776859504855,-3.3386327503974558,Downtrend
2021-08-06 17:15:00,6.07,6.08,6.07,6.08,24,11,0,18.421052631578974,17.15,1.3994169096209914,0,0.034999999999999955,0.5756578947368414,6.2620000000000005,-2.906419674225493,6.3562,-4.345363582014414,6.3793999999999995,-4.693231338370371,0,0,6.446744489267474,6.077255510732527,5.900494706722257,47.64994861769116,6.35,6.04,0,1,6.55,6.04,0,1,0.0,-0.9771986970683976,Downtrend
2021-08-06 17:30:00,6.07,6.11,6.07,6.11,23,11,0,25.641025641025735,17.95,1.2813370473537604,0,0.03642857142857135,0.5962122983399566,6.2515,-2.263456770375106,6.349000000000001,-3.76437234210113,6.3798,-4.228972695068811,0,0,6.445979061243266,6.057020938756734,6.221836718971955,52.40003723874753,6.35,6.04,0,1,6.54,6.04,0,1,0.49342105263159297,0.9917355371900909,Downtrend
2021-08-06 17:45:00,6.1,6.11,6.09,6.11,18,11,0,21.621621621621628,18.25,0.9863013698630136,0,0.03642857142857135,0.5962122983399566,6.2410000000000005,-2.0990225925332515,6.3420000000000005,-3.6581520025228667,6.3801,-4.233475964326567,0,0,6.442457844614681,6.03954215538532,6.455947592202558,55.75152446120247,6.35,6.04,0,1,6.51,6.04,0,1,0.0,0.493421052631583,Downtrend
2021-08-06 18:00:00,6.11,6.13,6.1,6.13,19,11,0,26.31578947368419,18.7,1.0160427807486632,0,0.03714285714285705,0.6059193661151231,6.2315,-1.6288213110807945,6.335400000000001,-3.2420999463333153,6.38045,-3.9252717284830982,0,0,6.435179314503921,6.027820685496078,6.537087844144162,58.868407578085574,6.35,6.04,0,1,6.49,6.04,0,1,0.3273322422258529,0.8223684210526285,Downtrend
2021-08-06 18:15:00,6.12,6.12,6.1,6.1,6,11,0,24.999999999999943,18.15,0.3305785123966942,0,0.038571428571428513,0.6323185011709592,6.2195,-1.921376316424156,6.3278,-3.5999873573753947,6.380599999999999,-4.397705544933075,0,0,6.42453914901907,6.01446085098093,6.593428700669513,61.03290974258766,6.34,6.04,0,1,6.49,6.04,0,1,-0.4893964110929905,-0.16366612111294065,Downtrend
2021-08-06 18:30:00,6.11,6.16,6.11,6.16,9,11,0,36.36363636363636,17.85,0.5042016806722689,0,0.04142857142857143,0.6725417439703154,6.211,-0.8211238125905675,6.321600000000001,-2.5563148569982412,6.38095,-3.462650545765132,0,0,6.410778825069749,6.0112211749302515,6.433064726122967,60.847380985630274,6.33,6.04,0,1,6.49,6.04,0,1,0.9836065573770592,0.8183306055646452,Downtrend
2021-08-06 18:45:00,6.16,6.16,6.15,6.15,8,11,0,34.09090909090915,17.85,0.44817927170868344,0,0.04142857142857143,0.6736353077816493,6.202500000000001,-0.8464328899637277,6.3153999999999995,-2.6189948380149968,6.38125,-3.623898139079323,0,0,6.397152186432844,6.007847813567158,6.276571912385102,60.6618522286729,6.32,6.04,0,1,6.49,6.04,0,1,-0.16233766233766378,0.32626427406199776,Downtrend
2021-08-06 19:00:00,6.16,6.16,6.13,6.13,17,11,0,33.33333333333333,18.3,0.9289617486338797,0,0.04285714285714289,0.6991377301328368,6.194,-1.0332579916047797,6.3088,-2.8341364443317247,6.38145,-3.9403270416598133,0,0,6.385547712893316,6.002452287106684,6.184943910019886,60.69695226377288,6.32,6.04,0,1,6.49,6.04,0,1,-0.3252032520325243,0.4918032786885287,Downtrend
2021-08-06 19:15:00,6.13,6.13,6.12,6.13,11,11,0,33.33333333333333,18.25,0.6027397260273972,0,0.04285714285714289,0.6991377301328368,6.1845,-0.8812353464305925,6.3024000000000004,-2.735465854277744,6.381600000000001,-3.942584931678587,0,0,6.368430765003179,6.000569234996821,5.948120785938368,61.2232680532465,6.32,6.04,0,1,6.49,6.04,0,1,0.0,-0.48701298701299106,Downtrend
2021-08-06 19:30:00,6.12,6.13,6.12,6.13,10,11,0,31.818181818181856,17.0,0.5882352941176471,0,0.04285714285714289,0.6991377301328368,6.1754999999999995,-0.7367824467654385,6.2962,-2.6396874305136415,6.381749999999999,-3.94484271555607,0,0,6.3509962887564315,6.000003711243568,5.683630111130499,62.22577431891058,6.31,6.04,0,1,6.49,6.04,0,1,0.0,-0.3252032520325278,Downtrend
2021-08-06 19:45:00,6.13,6.13,6.1,6.11,13,11,0,30.434782608695713,16.75,0.7761194029850746,0,0.04428571428571436,0.7248071077858323,6.166,-0.9082062925721708,6.289199999999999,-2.8493290084589287,6.381850000000001,-4.259736596754868,0,0,6.333508051649093,5.998491948350908,5.433280948721789,65.27827737141358,6.3,6.04,0,1,6.49,6.04,0,1,-0.32626427406198255,-0.3262642740619832,Downtrend
2021-08-06 20:00:00,6.11,6.14,6.11,6.14,9,11,0,50.0,16.8,0.5357142857142857,0,0.032857142857142856,0.5351326198231736,6.159000000000001,-0.3084916382529796,6.2824,-2.2666496880173232,6.3820500000000004,-3.7926684999334186,0,0,6.317930636968683,6.000069363031319,5.160923428111123,60.06285787027979,6.3,6.04,0,1,6.49,6.04,0,1,0.49099836333876823,0.1631321370309916,Downtrend
2021-08-06 20:15:00,6.14,6.16,6.14,6.15,7,11,0,69.23076923076928,16.45,0.425531914893617,0,0.027857142857142896,0.45296167247386826,6.152,-0.03250975292587418,6.2758,-2.0045253194811803,6.38235,-3.640508590096115,0,0,6.298481541854628,6.005518458145373,4.762078733895561,55.777143584565465,6.3,6.04,0,1,6.49,6.04,0,1,0.16286644951140072,0.32626427406199776,Downtrend
2021-08-06 20:30:00,6.15,6.17,6.14,6.17,10,11,0,67.99999999999997,16.55,0.6042296072507553,0,0.0257142857142858,0.4167631396156532,6.1465000000000005,0.38233140811843175,6.2698,-1.591757312832947,6.38275,-3.3332027730993663,0,0,6.280471717356591,6.01252828264341,4.359284710212019,52.269719109399,6.3,6.04,0,0,6.49,6.04,0,0,0.3252032520325132,0.9819967266775713,Downtrend
2021-08-06 20:45:00,6.17,6.17,6.15,6.15,11,11,0,62.96296296296304,16.4,0.6707317073170732,0,0.0264285714285715,0.4297328687572601,6.140000000000001,0.16286644951139717,6.2636,-1.8136534900057462,6.383050000000001,-3.6510758963191643,0,0,6.258410525843009,6.021589474156992,3.8570203857657375,48.77765561733546,6.3,6.04,0,1,6.48,6.04,0,1,-0.32414910858994395,0.16286644951141166,Downtrend
2021-08-06 21:00:00,6.16,6.19,6.16,6.17,13,11,0,61.538461538461505,16.55,0.7854984894259819,0,0.0264285714285715,0.4283398934938655,6.134,0.5868927290511834,6.2582,-1.4093509315777777,6.383500000000001,-3.344560194250813,0,0,6.230551050030505,6.037448949969495,3.1480616247311675,46.41929291741674,6.3,6.04,0,0,6.46,6.04,0,0,0.3252032520325132,0.3252032520325134,Downtrend
2021-08-06 21:15:00,6.17,6.17,6.15,6.15,83,11,0,57.14285714285719,19.95,4.160401002506266,1,0.026428571428571437,0.42973286875725913,6.127000000000001,0.3753876285294546,6.2524,-1.637771095899165,6.38395,-3.6646590277179367,0,0,6.190610657820093,6.063389342179908,2.076404694633339,43.500706127862195,6.19,6.04,1,1,6.46,6.04,0,1,-0.32414910858994395,-0.32414910858994445,Downtrend
2021-08-06 21:30:00,6.15,6.16,6.15,6.15,38,11,0,53.846153846153946,20.15,1.8858560794044665,0,0.024999999999999974,0.40650406504064995,6.1275,0.36719706242350003,6.2466,-1.546441264047635,6.38435,-3.6706947457454566,0,0,6.191695425307498,6.063304574692503,2.095321919461361,40.74096586812192,6.19,6.04,1,1,6.46,6.04,0,1,0.0,0.0,Downtrend
2021-08-06 21:45:00,6.15,6.16,6.14,6.14,12,11,0,58.33333333333337,18.85,0.636604774535809,0,0.024285714285714275,0.3955328059562586,6.132,0.13046314416177443,6.240400000000001,-1.6088712262034703,6.384549999999999,-3.830340431197178,0,0,6.184954796998476,6.079045203001523,1.7271623287174402,37.45601552434799,6.19,6.04,1,1,6.46,6.04,0,1,-0.1626016260162677,-0.4862236628849311,Downtrend
2021-08-06 22:00:00,6.13,6.15,6.13,6.15,9,11,0,47.368421052631625,17.5,0.5142857142857142,0,0.021428571428571415,0.34843205574912867,6.1354999999999995,0.23632955749329065,6.2346,-1.3569435088056974,6.38485,-3.6782383297963115,0,0,6.182950805537994,6.088049194462005,1.546762465585334,35.41519919781738,6.19,6.07,1,1,6.45,6.04,0,1,0.16286644951140072,0.0,Downtrend
2021-08-06 22:15:00,6.14,6.15,6.14,6.14,9,11,0,47.368421052631405,16.75,0.5373134328358209,0,0.02142857142857148,0.34899953466728795,6.1385,0.02443593711818941,6.2286,-1.4224705391259747,6.3850500000000014,-3.837871277437165,0,0,6.178116583434824,6.098883416565175,1.2907577888677868,33.37438287128678,6.19,6.07,1,1,6.45,6.04,0,1,-0.1626016260162677,-0.16260162601627112,Downtrend
2021-08-06 22:30:00,6.14,6.14,6.13,6.13,12,11,0,50.0,16.2,0.7407407407407408,0,0.020000000000000018,0.3262642740619905,6.1395,-0.15473572766512037,6.224399999999999,-1.5166120429278225,6.385149999999999,-3.995990697164508,0,0,6.177042957835644,6.101957042164356,1.2229972419787891,30.64198013888401,6.19,6.09,1,1,6.44,6.04,0,1,-0.16286644951140072,-0.1628664495113972,Downtrend
2021-08-06 22:45:00,6.13,6.13,6.13,6.13,14,11,0,50.0,16.0,0.875,0,0.01928571428571432,0.31461197855977685,6.1405,-0.17099584724371628,6.220599999999999,-1.4564511461916754,6.385200000000001,-3.9967424669548515,0,0,6.1757285769002666,6.105271423099734,1.1474172103335643,,6.19,6.1,1,1,6.43,6.04,0,1,0.0,-0.3252032520325278,Downtrend
2021-08-09 16:30:00,6.03,6.1,6.02,6.1,29,11,0,42.8571428571428,16.5,1.7575757575757576,0,0.0264285714285715,0.4332552693208443,6.139,-0.6352826193191169,6.215599999999999,-1.8598365403179051,6.3848,-4.460593910537536,0,0,6.178416801105169,6.099583198894831,1.284144033398566,,6.19,6.02,1,1,6.37,6.02,0,1,-0.4893964110929905,-0.6514657980456032,Downtrend
2021-08-09 16:45:00,6.1,6.11,6.05,6.06,59,11,0,39.13043478260856,19.15,3.080939947780679,1,0.02857142857142866,0.47147571900047297,6.137,-1.2546846993645098,6.2098,-2.4123160166189055,6.38425,-5.078905118063988,0,0,6.187304336936555,6.086695663063444,1.6393787497655428,,6.19,6.02,0,1,6.37,6.02,0,1,-0.6557377049180357,-1.1419249592169702,Downtrend
2021-08-09 17:00:00,6.06,6.07,6.0,6.0,38,11,0,23.076923076923208,20.6,1.8446601941747571,0,0.03142857142857158,0.5238095238095264,6.129,-2.1047479197258863,6.202999999999999,-3.2726100274060843,6.3834,-6.006203590563023,0,0,6.207109235244056,6.050890764755943,2.548841091338119,,6.19,6.0,0,1,6.37,6.0,0,1,-0.9900990099009799,-2.1207177814029348,Downtrend
2021-08-09 17:15:00,6.0,6.02,6.0,6.01,76,11,0,23.076923076922952,24.0,3.1666666666666665,1,0.03142857142857152,0.5229379605419554,6.122,-1.8294674942829159,6.1962,-3.0050676220909645,6.3827,-5.839221646011876,0,0,6.215718503474849,6.0282814965251506,3.0616956378585214,,6.19,6.0,0,1,6.36,6.0,0,1,0.16666666666667052,-1.4754098360655716,Downtrend
2021-08-09 17:30:00,6.02,6.02,5.99,6.0,12,11,0,16.000000000000014,23.75,0.5052631578947369,0,0.03142857142857146,0.5238095238095243,6.1155,-1.8886436104979138,6.1892,-3.056937891811536,6.381849999999999,-5.98337472676417,0,0,6.223783254276547,6.007216745723452,3.541272317113809,,6.19,5.99,0,1,6.36,5.99,0,1,-0.16638935108153063,-0.9900990099009837,Downtrend
2021-08-09 17:45:00,6.0,6.01,5.97,5.98,22,11,0,16.000000000000014,24.3,0.9053497942386831,0,0.03285714285714292,0.5494505494505505,6.108,-2.095612311722319,6.181800000000001,-3.2644213659452004,6.38095,-6.283547120726536,0,0,6.231731457936254,5.984268542063745,4.051455728102636,,6.19,5.97,0,1,6.36,5.97,0,1,-0.33333333333332993,-0.33333333333332626,Downtrend
2021-08-09 18:00:00,5.98,5.98,5.97,5.98,12,11,0,8.695652173913231,24.4,0.49180327868852464,0,0.030714285714285822,0.5136168179646459,6.1005,-1.9752479304974973,6.174600000000001,-3.1516211576458444,6.37995,-6.2688579064099175,0,0,6.236220300614227,5.964779699385773,4.4494812102033245,,6.19,5.97,0,1,6.36,5.97,0,1,0.0,-0.49916805324458174,Downtrend
2021-08-09 18:15:00,5.99,6.0,5.98,6.0,13,11,0,17.391304347826065,24.4,0.5327868852459017,0,0.030714285714285822,0.5119047619047636,6.095,-1.5586546349466737,6.168000000000001,-2.723735408560328,6.379149999999999,-5.943581825164783,0,0,6.237828568566702,5.952171431433298,4.6867454820903,,6.19,5.97,0,1,6.36,5.97,0,1,0.33444816053511683,0.0,Downtrend
2021-08-09 18:30:00,5.99,6.0,5.98,5.99,19,11,0,16.666666666666657,24.9,0.7630522088353414,0,0.03142857142857152,0.5246839971380888,6.0875,-1.6016427104722815,6.1613999999999995,-2.78183529717271,6.37835,-6.088565224548668,0,0,6.236019004627863,5.9389809953721375,4.879474484693645,,6.19,5.97,0,1,6.35,5.97,0,1,-0.1666666666666594,0.16722408026755495,Downtrend
2021-08-09 18:45:00,5.99,5.99,5.98,5.98,10,11,0,16.66666666666673,25.05,0.3992015968063872,0,0.030714285714285756,0.5136168179646448,6.079,-1.6285573285079669,6.1546,-2.8369024794462656,6.3775,-6.2328498627989015,0,0,6.23185355908555,5.926146440914449,5.028904723985875,,6.19,5.97,0,1,6.35,5.97,0,1,-0.16694490818029983,0.0,Downtrend
2021-08-09 19:00:00,5.98,5.98,5.96,5.96,5,11,0,11.999999999999787,24.8,0.20161290322580644,0,0.030714285714285756,0.5153403643336536,6.0685,-1.7879212325945497,6.1474,-3.048443244298406,6.37655,-6.532529345806118,0,0,6.2238637497476175,5.913136250252383,5.1203345059773335,,6.19,5.96,0,1,6.35,5.96,0,1,-0.33444816053512794,-0.6666666666666672,Downtrend
2021-08-09 19:15:00,5.97,5.97,5.96,5.96,11,11,0,12.499999999999801,24.8,0.4435483870967742,0,0.030714285714285694,0.5153403643336526,6.058999999999999,-1.633932992242933,6.1398,-2.928434150949545,6.37565,-6.519335283461299,0,0,6.21660042746019,5.901399572539809,5.2021926872484014,,6.19,5.96,0,1,6.35,5.96,0,1,0.0,-0.5008347245409056,Downtrend
2021-08-09 19:30:00,5.96,5.97,5.96,5.96,9,11,0,13.043478260869364,24.6,0.36585365853658536,0,0.030714285714285694,0.5153403643336526,6.0485,-1.4631726874431645,6.1324000000000005,-2.8112973713391254,6.374750000000001,-6.506137495588071,0,0,6.20291229838819,5.894087701611809,5.105804691681917,,6.17,5.96,0,1,6.35,5.96,0,1,0.0,-0.33444816053512477,Downtrend
2021-08-09 19:45:00,5.96,5.96,5.95,5.96,6,11,0,13.043478260869364,20.75,0.2891566265060241,0,0.031428571428571396,0.5273250239693187,6.039,-1.3081636032455661,6.125200000000001,-2.6970547900476936,6.37375,-6.491468915473626,0,0,6.190469990075652,5.8875300099243475,5.016393113947746,69.87802053019406,6.16,5.95,0,1,6.34,5.95,0,1,0.0,0.0,Downtrend
2021-08-09 20:00:00,5.96,5.96,5.95,5.95,9,11,0,14.285714285714107,19.3,0.46632124352331605,0,0.024285714285714213,0.4081632653061212,6.029,-1.3103333886216575,6.118200000000001,-2.749174593834797,6.3726,-6.631516178639803,0,0,6.175955059363263,5.882044940636737,4.87493976988764,70.5435041149323,6.16,5.95,0,1,6.33,5.95,0,1,-0.1677852348993203,-0.1677852348993253,Downtrend
2021-08-09 20:15:00,5.95,5.97,5.95,5.97,3,11,0,26.315789473683978,18.85,0.15915119363395225,0,0.02142857142857129,0.3589375448671908,6.0205,-0.8388007640561487,6.1112,-2.310511847100413,6.37155,-6.3022341502460195,0,0,6.159893422780849,5.8811065772191515,4.630626120117885,72.02773417059105,6.15,5.95,0,1,6.32,5.95,0,1,0.3361344537815114,0.1677852348993253,Downtrend
2021-08-09 20:30:00,5.97,5.97,5.96,5.97,7,11,0,38.46153846153819,18.75,0.37333333333333335,0,0.017142857142856967,0.28715003589375154,6.0115,-0.6903435082758063,6.104400000000001,-2.201690583841183,6.370349999999999,-6.284584049542012,0,0,6.138369182516678,5.8846308174833215,4.220882725332391,70.56253270538973,6.15,5.95,0,1,6.32,5.95,0,1,0.0,0.1677852348993253,Downtrend
2021-08-09 20:45:00,5.98,5.99,5.98,5.98,7,11,0,38.461538461538616,18.65,0.37533512064343166,0,0.017142857142857033,0.2866698518872413,6.003500000000001,-0.39143832764221365,6.098,-1.9350606756313453,6.369250000000001,-6.111394591199913,0,0,6.115566709451035,5.891433290548966,3.7333791771811224,66.4499785928357,6.14,5.95,0,1,6.32,5.95,0,1,0.16750418760469454,0.5042016806722731,Downtrend
2021-08-09 21:00:00,5.99,5.99,5.99,5.99,9,11,0,46.15384615384621,18.5,0.4864864864864865,0,0.015714285714285632,0.2623419985690423,5.996499999999999,-0.10839656466270431,6.0922,-1.6775549062735933,6.368200000000001,-5.938883829025478,0,0,6.0914847633145195,5.901515236685479,3.1680067811063193,61.09283573569297,6.13,5.95,0,1,6.31,5.95,0,1,0.16722408026754731,0.335008375209388,Downtrend
