Symbol,Direction,Profit,Time,Volume,Month
EURUSD,Buy,3.1,2025-05-20 04:19:58,0.1,2025-05
EURUSD,Buy,2.3,2025-05-20 04:20:58,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 04:21:58,0.1,2025-05
EURUSD,Buy,1.5,2025-05-20 04:22:58,0.1,2025-05
EURUSD,Buy,0.9,2025-05-20 04:23:58,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 04:25:01,0.1,2025-05
EURUSD,Buy,2.8,2025-05-20 04:26:00,0.1,2025-05
EURUSD,Buy,5.4,2025-05-20 04:27:00,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 04:28:01,0.1,2025-05
EURUSD,Buy,7.0,2025-05-20 04:29:00,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 04:30:00,0.1,2025-05
EURUSD,Buy,1.2,2025-05-20 04:31:00,0.1,2025-05
EURUSD,Buy,3.0,2025-05-20 04:32:00,0.1,2025-05
EURUSD,Buy,2.9,2025-05-20 04:33:00,0.1,2025-05
EURUSD,Buy,0.8,2025-05-20 04:34:00,0.1,2025-05
EURUSD,Buy,1.7,2025-05-20 04:35:01,0.1,2025-05
EURUSD,Buy,1.8,2025-05-20 04:36:00,0.1,2025-05
EURUSD,Buy,2.8,2025-05-20 04:37:00,0.1,2025-05
EURUSD,Buy,2.8,2025-05-20 04:38:00,0.1,2025-05
EURUSD,Buy,0.9,2025-05-20 04:39:00,0.1,2025-05
EURUSD,Buy,0.7,2025-05-20 04:40:00,0.1,2025-05
EURUSD,Buy,2.3,2025-05-20 04:41:00,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 04:42:01,0.1,2025-05
EURUSD,Buy,0.9,2025-05-20 04:43:01,0.1,2025-05
EURUSD,Buy,1.6,2025-05-20 04:44:02,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 04:45:02,0.1,2025-05
EURUSD,Buy,1.8,2025-05-20 04:46:02,0.1,2025-05
EURUSD,Buy,4.3,2025-05-20 04:47:03,0.1,2025-05
EURUSD,Buy,3.3,2025-05-20 04:48:03,0.1,2025-05
EURUSD,Buy,4.2,2025-05-20 04:49:03,0.1,2025-05
EURUSD,Buy,4.4,2025-05-20 04:50:03,0.1,2025-05
EURUSD,Buy,5.5,2025-05-20 04:51:05,0.1,2025-05
EURUSD,Buy,5.4,2025-05-20 04:52:05,0.1,2025-05
EURUSD,Buy,4.2,2025-05-20 04:53:05,0.1,2025-05
EURUSD,Buy,4.0,2025-05-20 04:54:05,0.1,2025-05
EURUSD,Buy,4.0,2025-05-20 04:55:06,0.1,2025-05
EURUSD,Buy,4.1,2025-05-20 04:56:05,0.1,2025-05
EURUSD,Buy,4.1,2025-05-20 04:57:05,0.1,2025-05
EURUSD,Buy,4.9,2025-05-20 04:58:05,0.1,2025-05
EURUSD,Buy,4.3,2025-05-20 04:59:06,0.1,2025-05
EURUSD,Buy,2.0,2025-05-20 05:00:07,0.1,2025-05
EURUSD,Buy,1.5,2025-05-20 05:01:07,0.1,2025-05
EURUSD,Buy,0.9,2025-05-20 05:02:07,0.1,2025-05
EURUSD,Buy,0.8,2025-05-20 05:03:07,0.1,2025-05
EURUSD,Buy,1.8,2025-05-20 05:04:07,0.1,2025-05
EURUSD,Buy,1.1,2025-05-20 05:05:09,0.1,2025-05
EURUSD,Buy,2.0,2025-05-20 05:06:09,0.1,2025-05
EURUSD,Buy,1.5,2025-05-20 05:07:09,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 05:08:12,0.1,2025-05
EURUSD,Buy,2.1,2025-05-20 05:09:11,0.1,2025-05
EURUSD,Buy,1.9,2025-05-20 05:10:12,0.1,2025-05
EURUSD,Buy,1.4,2025-05-20 05:11:11,0.1,2025-05
EURUSD,Buy,2.1,2025-05-20 05:12:11,0.1,2025-05
EURUSD,Buy,1.8,2025-05-20 05:13:18,0.1,2025-05
EURUSD,Buy,1.5,2025-05-20 05:14:17,0.1,2025-05
EURUSD,Buy,0.8,2025-05-20 05:15:19,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 05:16:18,0.1,2025-05
EURUSD,Buy,0.9,2025-05-20 05:17:19,0.1,2025-05
EURUSD,Buy,2.1,2025-05-20 05:18:19,0.1,2025-05
EURUSD,Buy,2.8,2025-05-20 05:19:19,0.1,2025-05
EURUSD,Buy,0.7,2025-05-20 05:20:19,0.1,2025-05
EURUSD,Buy,1.6,2025-05-20 05:21:21,0.1,2025-05
EURUSD,Buy,1.8,2025-05-20 05:22:22,0.1,2025-05
EURUSD,Buy,3.2,2025-05-20 05:23:22,0.1,2025-05
EURUSD,Buy,0.8,2025-05-20 05:24:23,0.1,2025-05
EURUSD,Buy,2.8,2025-05-20 05:25:23,0.1,2025-05
EURUSD,Buy,1.1,2025-05-20 05:26:23,0.1,2025-05
EURUSD,Buy,0.9,2025-05-20 05:27:26,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 05:28:29,0.1,2025-05
EURUSD,Buy,1.4,2025-05-20 05:29:28,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 05:30:28,0.1,2025-05
EURUSD,Buy,1.3,2025-05-20 05:31:36,0.1,2025-05
EURUSD,Buy,1.6,2025-05-20 05:32:38,0.1,2025-05
EURUSD,Buy,0.5,2025-05-20 05:33:38,0.1,2025-05
EURUSD,Buy,1.5,2025-05-20 05:34:39,0.1,2025-05
EURUSD,Buy,1.6,2025-05-20 05:35:40,0.1,2025-05
EURUSD,Buy,2.4,2025-05-20 05:36:44,0.1,2025-05
EURUSD,Buy,2.3,2025-05-20 05:37:43,0.1,2025-05
EURUSD,Buy,1.6,2025-05-20 05:38:46,0.1,2025-05
EURUSD,Buy,3.3,2025-05-20 05:39:48,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 05:40:48,0.1,2025-05
EURUSD,Buy,1.6,2025-05-20 05:41:50,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 05:42:50,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 05:43:55,0.1,2025-05
EURUSD,Buy,0.6,2025-05-20 05:44:56,0.1,2025-05
EURUSD,Buy,0.9,2025-05-20 05:46:02,0.1,2025-05
EURUSD,Buy,0.7,2025-05-20 05:47:07,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 05:48:06,0.1,2025-05
EURUSD,Buy,1.4,2025-05-20 05:49:06,0.1,2025-05
EURUSD,Buy,3.4,2025-05-20 05:50:07,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 05:51:07,0.1,2025-05
EURUSD,Buy,1.2,2025-05-20 05:52:12,0.1,2025-05
EURUSD,Buy,1.3,2025-05-20 05:53:13,0.1,2025-05
EURUSD,Buy,2.1,2025-05-20 05:54:13,0.1,2025-05
EURUSD,Buy,2.7,2025-05-20 05:55:14,0.1,2025-05
EURUSD,Buy,4.0,2025-05-20 05:56:16,0.1,2025-05
EURUSD,Buy,5.0,2025-05-20 05:57:16,0.1,2025-05
EURUSD,Buy,11.4,2025-05-20 05:58:16,0.1,2025-05
EURUSD,Buy,7.5,2025-05-20 05:59:16,0.1,2025-05
EURUSD,Buy,10.0,2025-05-20 06:00:16,0.1,2025-05
EURUSD,Buy,10.1,2025-05-20 06:01:16,0.1,2025-05
EURUSD,Buy,8.4,2025-05-20 06:02:16,0.1,2025-05
EURUSD,Buy,8.7,2025-05-20 06:03:17,0.1,2025-05
EURUSD,Buy,6.6,2025-05-20 06:04:17,0.1,2025-05
EURUSD,Buy,6.0,2025-05-20 06:05:19,0.1,2025-05
EURUSD,Buy,4.9,2025-05-20 06:06:22,0.1,2025-05
EURUSD,Buy,3.7,2025-05-20 06:07:22,0.1,2025-05
EURUSD,Buy,2.1,2025-05-20 06:08:24,0.1,2025-05
EURUSD,Buy,0.9,2025-05-20 06:09:25,0.1,2025-05
EURUSD,Buy,3.2,2025-05-20 06:10:24,0.1,2025-05
EURUSD,Buy,3.1,2025-05-20 06:11:24,0.1,2025-05
EURUSD,Buy,0.8,2025-05-20 06:12:25,0.1,2025-05
EURUSD,Buy,0.9,2025-05-20 06:13:26,0.1,2025-05
EURUSD,Buy,2.5,2025-05-20 06:14:27,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 06:15:26,0.1,2025-05
EURUSD,Buy,2.4,2025-05-20 06:16:26,0.1,2025-05
EURUSD,Buy,2.5,2025-05-20 06:17:26,0.1,2025-05
EURUSD,Buy,2.5,2025-05-20 06:18:26,0.1,2025-05
EURUSD,Buy,1.2,2025-05-20 06:19:27,0.1,2025-05
EURUSD,Buy,1.1,2025-05-20 06:20:30,0.1,2025-05
EURUSD,Buy,3.1,2025-05-20 06:21:39,0.1,2025-05
EURUSD,Buy,2.8,2025-05-20 06:22:40,0.1,2025-05
EURUSD,Buy,0.9,2025-05-20 06:23:43,0.1,2025-05
EURUSD,Buy,2.3,2025-05-20 06:24:44,0.1,2025-05
EURUSD,Buy,0.7,2025-05-20 06:25:46,0.1,2025-05
EURUSD,Buy,2.9,2025-05-20 06:26:47,0.1,2025-05
EURUSD,Buy,2.8,2025-05-20 06:27:46,0.1,2025-05
EURUSD,Buy,2.7,2025-05-20 06:28:46,0.1,2025-05
EURUSD,Buy,2.9,2025-05-20 06:29:48,0.1,2025-05
EURUSD,Buy,2.9,2025-05-20 06:30:47,0.1,2025-05
EURUSD,Buy,3.1,2025-05-20 06:31:47,0.1,2025-05
EURUSD,Buy,3.1,2025-05-20 06:32:47,0.1,2025-05
EURUSD,Buy,3.0,2025-05-20 06:33:48,0.1,2025-05
EURUSD,Buy,2.2,2025-05-20 06:34:50,0.1,2025-05
EURUSD,Buy,1.3,2025-05-20 06:35:51,0.1,2025-05
EURUSD,Buy,0.9,2025-05-20 06:36:52,0.1,2025-05
EURUSD,Buy,1.3,2025-05-20 06:37:52,0.1,2025-05
EURUSD,Buy,1.2,2025-05-20 06:38:52,0.1,2025-05
EURUSD,Buy,1.3,2025-05-20 06:39:54,0.1,2025-05
EURUSD,Buy,1.3,2025-05-20 06:40:56,0.1,2025-05
EURUSD,Buy,2.0,2025-05-20 06:41:57,0.1,2025-05
EURUSD,Buy,7.8,2025-05-20 06:42:56,0.1,2025-05
EURUSD,Buy,7.0,2025-05-20 06:43:56,0.1,2025-05
EURUSD,Buy,7.8,2025-05-20 06:44:56,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 06:45:56,0.1,2025-05
EURUSD,Buy,7.5,2025-05-20 06:46:59,0.1,2025-05
EURUSD,Buy,0.9,2025-05-20 06:48:07,0.1,2025-05
EURUSD,Buy,1.6,2025-05-20 06:49:08,0.1,2025-05
EURUSD,Buy,1.9,2025-05-20 06:50:09,0.1,2025-05
EURUSD,Buy,2.5,2025-05-20 06:51:16,0.1,2025-05
EURUSD,Buy,1.7,2025-05-20 06:52:22,0.1,2025-05
EURUSD,Buy,1.3,2025-05-20 06:53:22,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 06:54:25,0.1,2025-05
EURUSD,Buy,0.9,2025-05-20 06:55:25,0.1,2025-05
EURUSD,Buy,1.1,2025-05-20 06:56:25,0.1,2025-05
EURUSD,Buy,7.0,2025-05-20 06:57:26,0.1,2025-05
EURUSD,Buy,7.3,2025-05-20 06:58:26,0.1,2025-05
EURUSD,Buy,0.7,2025-05-20 06:59:27,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 07:00:27,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 07:01:28,0.1,2025-05
EURUSD,Buy,1.2,2025-05-20 07:02:29,0.1,2025-05
EURUSD,Buy,1.4,2025-05-20 07:03:31,0.1,2025-05
EURUSD,Buy,2.2,2025-05-20 07:04:31,0.1,2025-05
EURUSD,Buy,2.0,2025-05-20 07:05:32,0.1,2025-05
EURUSD,Buy,1.1,2025-05-20 07:06:36,0.1,2025-05
EURUSD,Buy,2.8,2025-05-20 07:07:38,0.1,2025-05
EURUSD,Buy,2.8,2025-05-20 07:08:38,0.1,2025-05
EURUSD,Buy,3.0,2025-05-20 07:09:40,0.1,2025-05
EURUSD,Buy,1.6,2025-05-20 07:10:41,0.1,2025-05
EURUSD,Buy,1.6,2025-05-20 07:11:41,0.1,2025-05
EURUSD,Buy,1.7,2025-05-20 07:12:42,0.1,2025-05
EURUSD,Buy,1.8,2025-05-20 07:13:42,0.1,2025-05
EURUSD,Buy,3.1,2025-05-20 07:14:42,0.1,2025-05
EURUSD,Buy,2.3,2025-05-20 07:15:45,0.1,2025-05
EURUSD,Buy,2.0,2025-05-20 07:16:46,0.1,2025-05
EURUSD,Buy,1.3,2025-05-20 07:17:45,0.1,2025-05
EURUSD,Buy,1.3,2025-05-20 07:18:48,0.1,2025-05
EURUSD,Buy,2.1,2025-05-20 07:19:48,0.1,2025-05
EURUSD,Buy,2.9,2025-05-20 07:20:50,0.1,2025-05
EURUSD,Buy,1.4,2025-05-20 07:21:50,0.1,2025-05
EURUSD,Buy,2.1,2025-05-20 07:22:52,0.1,2025-05
EURUSD,Buy,2.8,2025-05-20 07:23:54,0.1,2025-05
EURUSD,Buy,2.8,2025-05-20 07:24:55,0.1,2025-05
EURUSD,Buy,2.3,2025-05-20 07:25:57,0.1,2025-05
EURUSD,Buy,1.5,2025-05-20 07:27:01,0.1,2025-05
EURUSD,Buy,1.3,2025-05-20 07:28:03,0.1,2025-05
EURUSD,Buy,0.9,2025-05-20 07:29:03,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 07:30:03,0.1,2025-05
EURUSD,Buy,1.6,2025-05-20 07:31:04,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 07:32:04,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 07:33:08,0.1,2025-05
EURUSD,Buy,7.0,2025-05-20 07:34:08,0.1,2025-05
EURUSD,Buy,4.9,2025-05-20 07:35:08,0.1,2025-05
EURUSD,Buy,5.1,2025-05-20 07:36:08,0.1,2025-05
EURUSD,Buy,6.4,2025-05-20 07:37:09,0.1,2025-05
EURUSD,Buy,7.2,2025-05-20 07:38:12,0.1,2025-05
EURUSD,Buy,6.6,2025-05-20 07:39:11,0.1,2025-05
EURUSD,Buy,5.2,2025-05-20 07:40:11,0.1,2025-05
EURUSD,Buy,5.1,2025-05-20 07:41:11,0.1,2025-05
EURUSD,Buy,3.4,2025-05-20 07:42:11,0.1,2025-05
EURUSD,Buy,6.2,2025-05-20 07:43:11,0.1,2025-05
EURUSD,Buy,5.7,2025-05-20 07:44:11,0.1,2025-05
EURUSD,Buy,6.6,2025-05-20 07:45:14,0.1,2025-05
EURUSD,Buy,7.0,2025-05-20 07:46:15,0.1,2025-05
EURUSD,Buy,5.8,2025-05-20 07:47:15,0.1,2025-05
EURUSD,Buy,6.3,2025-05-20 07:48:15,0.1,2025-05
EURUSD,Buy,7.8,2025-05-20 07:49:15,0.1,2025-05
EURUSD,Buy,7.6,2025-05-20 07:50:18,0.1,2025-05
EURUSD,Buy,2.0,2025-05-20 07:51:18,0.1,2025-05
EURUSD,Buy,2.5,2025-05-20 07:52:19,0.1,2025-05
EURUSD,Buy,2.4,2025-05-20 07:53:19,0.1,2025-05
EURUSD,Buy,3.1,2025-05-20 07:54:19,0.1,2025-05
EURUSD,Buy,1.5,2025-05-20 07:55:19,0.1,2025-05
EURUSD,Buy,1.8,2025-05-20 07:56:22,0.1,2025-05
EURUSD,Buy,2.9,2025-05-20 07:57:22,0.1,2025-05
EURUSD,Buy,2.6,2025-05-20 07:58:22,0.1,2025-05
EURUSD,Buy,2.8,2025-05-20 07:59:23,0.1,2025-05
EURUSD,Buy,2.6,2025-05-20 08:00:23,0.1,2025-05
EURUSD,Buy,6.9,2025-05-20 08:01:23,0.1,2025-05
EURUSD,Buy,6.5,2025-05-20 08:02:23,0.1,2025-05
EURUSD,Buy,6.6,2025-05-20 08:03:25,0.1,2025-05
EURUSD,Buy,7.3,2025-05-20 08:04:26,0.1,2025-05
EURUSD,Buy,5.5,2025-05-20 08:05:29,0.1,2025-05
EURUSD,Buy,5.3,2025-05-20 08:06:29,0.1,2025-05
EURUSD,Buy,7.0,2025-05-20 08:07:30,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 08:08:34,0.1,2025-05
EURUSD,Buy,1.9,2025-05-20 08:09:35,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 08:10:35,0.1,2025-05
EURUSD,Buy,1.9,2025-05-20 08:11:36,0.1,2025-05
EURUSD,Buy,7.7,2025-05-20 08:12:38,0.1,2025-05
EURUSD,Buy,5.5,2025-05-20 08:13:39,0.1,2025-05
EURUSD,Buy,4.5,2025-05-20 08:14:38,0.1,2025-05
EURUSD,Buy,4.0,2025-05-20 08:15:41,0.1,2025-05
EURUSD,Buy,3.6,2025-05-20 08:16:41,0.1,2025-05
EURUSD,Buy,4.6,2025-05-20 08:17:41,0.1,2025-05
EURUSD,Buy,4.5,2025-05-20 08:18:43,0.1,2025-05
EURUSD,Buy,2.2,2025-05-20 08:19:42,0.1,2025-05
EURUSD,Buy,1.9,2025-05-20 08:20:42,0.1,2025-05
EURUSD,Buy,0.8,2025-05-20 08:21:42,0.1,2025-05
EURUSD,Buy,2.7,2025-05-20 08:22:42,0.1,2025-05
EURUSD,Buy,13.0,2025-05-20 08:23:42,0.1,2025-05
EURUSD,Buy,12.5,2025-05-20 08:24:42,0.1,2025-05
EURUSD,Buy,11.3,2025-05-20 08:25:42,0.1,2025-05
EURUSD,Buy,10.9,2025-05-20 08:26:42,0.1,2025-05
EURUSD,Buy,10.9,2025-05-20 08:27:42,0.1,2025-05
EURUSD,Buy,10.5,2025-05-20 08:28:42,0.1,2025-05
EURUSD,Buy,11.5,2025-05-20 08:29:45,0.1,2025-05
EURUSD,Buy,11.6,2025-05-20 08:30:45,0.1,2025-05
EURUSD,Buy,10.3,2025-05-20 08:31:44,0.1,2025-05
EURUSD,Buy,11.8,2025-05-20 08:32:46,0.1,2025-05
EURUSD,Buy,11.7,2025-05-20 08:33:46,0.1,2025-05
EURUSD,Buy,13.0,2025-05-20 08:34:46,0.1,2025-05
EURUSD,Buy,13.1,2025-05-20 08:35:47,0.1,2025-05
EURUSD,Buy,11.5,2025-05-20 08:36:47,0.1,2025-05
EURUSD,Buy,11.0,2025-05-20 08:37:47,0.1,2025-05
EURUSD,Buy,13.0,2025-05-20 08:38:48,0.1,2025-05
EURUSD,Buy,13.9,2025-05-20 08:39:48,0.1,2025-05
EURUSD,Buy,14.9,2025-05-20 08:40:48,0.1,2025-05
EURUSD,Buy,14.5,2025-05-20 08:41:49,0.1,2025-05
EURUSD,Buy,2.4,2025-05-20 08:42:51,0.1,2025-05
EURUSD,Buy,13.9,2025-05-20 08:43:51,0.1,2025-05
EURUSD,Buy,1.1,2025-05-20 08:44:50,0.1,2025-05
EURUSD,Buy,15.7,2025-05-20 08:45:50,0.1,2025-05
EURUSD,Buy,1.2,2025-05-20 08:46:50,0.1,2025-05
EURUSD,Buy,2.7,2025-05-20 08:47:51,0.1,2025-05
EURUSD,Buy,2.3,2025-05-20 08:48:53,0.1,2025-05
EURUSD,Buy,1.6,2025-05-20 08:49:54,0.1,2025-05
EURUSD,Buy,1.7,2025-05-20 08:50:53,0.1,2025-05
EURUSD,Buy,3.4,2025-05-20 08:51:53,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 08:52:56,0.1,2025-05
EURUSD,Buy,2.1,2025-05-20 08:53:57,0.1,2025-05
EURUSD,Buy,3.0,2025-05-20 08:54:58,0.1,2025-05
EURUSD,Buy,1.2,2025-05-20 08:55:58,0.1,2025-05
EURUSD,Buy,2.8,2025-05-20 08:56:58,0.1,2025-05
EURUSD,Buy,14.9,2025-05-20 08:57:58,0.1,2025-05
EURUSD,Buy,13.9,2025-05-20 08:58:58,0.1,2025-05
EURUSD,Buy,14.4,2025-05-20 08:59:58,0.1,2025-05
EURUSD,Buy,13.0,2025-05-20 09:00:58,0.1,2025-05
EURUSD,Buy,12.9,2025-05-20 09:01:59,0.1,2025-05
EURUSD,Buy,15.5,2025-05-20 09:03:00,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 09:03:59,0.1,2025-05
EURUSD,Buy,1.7,2025-05-20 09:04:59,0.1,2025-05
EURUSD,Buy,1.3,2025-05-20 09:06:00,0.1,2025-05
EURUSD,Buy,13.1,2025-05-20 09:07:00,0.1,2025-05
EURUSD,Buy,13.5,2025-05-20 09:08:00,0.1,2025-05
EURUSD,Buy,10.8,2025-05-20 09:09:00,0.1,2025-05
EURUSD,Buy,10.5,2025-05-20 09:10:01,0.1,2025-05
EURUSD,Buy,10.1,2025-05-20 09:11:02,0.1,2025-05
EURUSD,Buy,11.6,2025-05-20 09:12:02,0.1,2025-05
GOLD,Buy,279.0,2025-05-20 09:12:22,1.0,2025-05
EURUSD,Buy,10.3,2025-05-20 09:13:02,0.1,2025-05
EURUSD,Buy,9.2,2025-05-20 09:14:08,0.1,2025-05
GOLD,Buy,180.0,2025-05-20 10:03:20,2.0,2025-05
GOLD,Buy,153.0,2025-05-20 10:04:49,3.0,2025-05
EURUSD,Buy,7.9,2025-05-20 10:06:52,0.1,2025-05
EURUSD,Buy,6.2,2025-05-20 10:07:53,0.1,2025-05
EURUSD,Buy,3.5,2025-05-20 10:08:54,0.1,2025-05
EURUSD,Buy,4.9,2025-05-20 10:09:53,0.1,2025-05
EURUSD,Buy,4.0,2025-05-20 10:10:53,0.1,2025-05
EURUSD,Buy,4.3,2025-05-20 10:11:53,0.1,2025-05
EURUSD,Buy,2.9,2025-05-20 10:12:53,0.1,2025-05
EURUSD,Buy,2.3,2025-05-20 10:13:53,0.1,2025-05
EURUSD,Buy,2.3,2025-05-20 10:14:53,0.1,2025-05
EURUSD,Buy,0.9,2025-05-20 10:15:53,0.1,2025-05
GOLD,Buy,71.0,2025-05-20 10:16:03,1.0,2025-05
EURUSD,Buy,1.1,2025-05-20 10:16:54,0.1,2025-05
EURUSD,Buy,1.3,2025-05-20 10:17:54,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 10:18:54,0.1,2025-05
EURUSD,Buy,5.0,2025-05-20 10:19:54,0.1,2025-05
EURUSD,Buy,2.6,2025-05-20 10:20:55,0.1,2025-05
EURUSD,Buy,3.8,2025-05-20 10:21:54,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 10:22:54,0.1,2025-05
GOLD,Buy,51.0,2025-05-20 10:23:37,1.0,2025-05
GOLD,Buy,53.0,2025-05-20 10:23:38,1.0,2025-05
GOLD,Buy,61.0,2025-05-20 10:23:40,1.0,2025-05
EURUSD,Buy,4.4,2025-05-20 10:23:54,0.1,2025-05
EURUSD,Buy,5.5,2025-05-20 10:24:55,0.1,2025-05
EURUSD,Buy,0.4,2025-05-20 10:25:55,0.1,2025-05
EURUSD,Buy,5.4,2025-05-20 10:26:55,0.1,2025-05
EURUSD,Buy,2.7,2025-05-20 10:27:56,0.1,2025-05
EURUSD,Buy,0.9,2025-05-20 10:28:55,0.1,2025-05
EURUSD,Buy,1.6,2025-05-20 10:29:55,0.1,2025-05
EURUSD,Buy,5.7,2025-05-20 10:30:55,0.1,2025-05
EURUSD,Buy,4.8,2025-05-20 10:31:56,0.1,2025-05
EURUSD,Buy,4.7,2025-05-20 10:32:57,0.1,2025-05
EURUSD,Buy,1.6,2025-05-20 10:33:57,0.1,2025-05
EURUSD,Buy,2.3,2025-05-20 10:34:57,0.1,2025-05
EURUSD,Buy,3.0,2025-05-20 10:35:57,0.1,2025-05
EURUSD,Buy,2.0,2025-05-20 10:36:57,0.1,2025-05
EURUSD,Buy,3.1,2025-05-20 10:37:57,0.1,2025-05
EURUSD,Buy,3.0,2025-05-20 10:38:59,0.1,2025-05
EURUSD,Buy,2.6,2025-05-20 10:39:59,0.1,2025-05
EURUSD,Buy,2.2,2025-05-20 10:40:59,0.1,2025-05
EURUSD,Buy,-18.2,2025-05-20 10:41:59,0.1,2025-05
EURUSD,Buy,-18.8,2025-05-20 10:42:59,0.1,2025-05
EURUSD,Buy,-18.5,2025-05-20 10:43:59,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 10:45:00,0.1,2025-05
EURUSD,Buy,-18.7,2025-05-20 10:46:00,0.1,2025-05
EURUSD,Buy,-19.7,2025-05-20 10:47:00,0.1,2025-05
EURUSD,Buy,-18.9,2025-05-20 10:48:02,0.1,2025-05
EURUSD,Buy,-17.4,2025-05-20 10:49:01,0.1,2025-05
EURUSD,Buy,-18.4,2025-05-20 10:50:01,0.1,2025-05
EURUSD,Buy,-19.0,2025-05-20 10:51:01,0.1,2025-05
EURUSD,Buy,-17.9,2025-05-20 10:52:01,0.1,2025-05
EURUSD,Buy,-18.5,2025-05-20 10:53:01,0.1,2025-05
EURUSD,Buy,-19.8,2025-05-20 10:54:01,0.1,2025-05
EURUSD,Buy,-19.2,2025-05-20 10:55:02,0.1,2025-05
EURUSD,Buy,-18.0,2025-05-20 10:56:02,0.1,2025-05
EURUSD,Buy,-19.6,2025-05-20 10:57:05,0.1,2025-05
EURUSD,Buy,-20.3,2025-05-20 10:58:04,0.1,2025-05
EURUSD,Buy,-20.5,2025-05-20 10:59:05,0.1,2025-05
EURUSD,Buy,-20.0,2025-05-20 11:00:06,0.1,2025-05
EURUSD,Buy,-20.1,2025-05-20 11:01:05,0.1,2025-05
EURUSD,Buy,-17.4,2025-05-20 11:02:05,0.1,2025-05
EURUSD,Buy,-18.4,2025-05-20 11:03:05,0.1,2025-05
EURUSD,Buy,-17.1,2025-05-20 11:04:06,0.1,2025-05
EURUSD,Buy,-15.2,2025-05-20 11:05:08,0.1,2025-05
EURUSD,Buy,-16.1,2025-05-20 11:06:09,0.1,2025-05
EURUSD,Buy,-13.9,2025-05-20 11:07:09,0.1,2025-05
EURUSD,Buy,-11.5,2025-05-20 11:08:09,0.1,2025-05
EURUSD,Buy,-11.7,2025-05-20 11:09:12,0.1,2025-05
EURUSD,Buy,-11.4,2025-05-20 11:10:14,0.1,2025-05
EURUSD,Buy,-9.8,2025-05-20 11:11:13,0.1,2025-05
EURUSD,Buy,-11.6,2025-05-20 11:12:13,0.1,2025-05
EURUSD,Buy,-10.5,2025-05-20 11:13:13,0.1,2025-05
EURUSD,Buy,-9.4,2025-05-20 11:14:14,0.1,2025-05
EURUSD,Buy,-7.8,2025-05-20 11:15:15,0.1,2025-05
EURUSD,Buy,-8.5,2025-05-20 11:16:14,0.1,2025-05
EURUSD,Buy,-9.1,2025-05-20 11:17:14,0.1,2025-05
EURUSD,Buy,0.9,2025-05-20 11:18:15,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 11:19:14,0.1,2025-05
EURUSD,Buy,-7.5,2025-05-20 11:20:14,0.1,2025-05
EURUSD,Buy,-8.4,2025-05-20 11:21:15,0.1,2025-05
EURUSD,Buy,-6.9,2025-05-20 11:22:15,0.1,2025-05
EURUSD,Buy,1.2,2025-05-20 11:23:15,0.1,2025-05
EURUSD,Buy,1.1,2025-05-20 11:24:16,0.1,2025-05
EURUSD,Buy,2.1,2025-05-20 11:25:16,0.1,2025-05
EURUSD,Buy,1.2,2025-05-20 11:26:16,0.1,2025-05
EURUSD,Buy,2.4,2025-05-20 11:27:16,0.1,2025-05
EURUSD,Buy,1.9,2025-05-20 11:28:17,0.1,2025-05
EURUSD,Buy,1.2,2025-05-20 11:29:18,0.1,2025-05
EURUSD,Buy,0.6,2025-05-20 11:30:18,0.1,2025-05
EURUSD,Buy,-9.2,2025-05-20 11:31:19,0.1,2025-05
EURUSD,Buy,-9.7,2025-05-20 11:32:18,0.1,2025-05
EURUSD,Buy,-9.7,2025-05-20 11:33:18,0.1,2025-05
EURUSD,Buy,-9.6,2025-05-20 11:34:18,0.1,2025-05
EURUSD,Buy,-7.7,2025-05-20 11:35:18,0.1,2025-05
